trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
151724583,4,1/1/2021 10:51,1/1/2021 10:55,3031,34.044701,-118.252441,3031,34.044701,-118.252441,18937,30,Round Trip,Monthly Pass,electric
151726503,84,1/1/2021 10:55,1/1/2021 12:19,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16914,1,Round Trip,Walk-up,electric
151724883,8,1/1/2021 10:55,1/1/2021 11:03,3031,34.044701,-118.252441,3052,34.051102,-118.264557,19941,365,One Way,Annual Pass,electric
151725284,27,1/1/2021 10:56,1/1/2021 11:23,3031,34.044701,-118.252441,3010,34.037048,-118.254868,18937,30,One Way,Monthly Pass,electric
151725183,18,1/1/2021 11:00,1/1/2021 11:18,4302,34.092491,-118.291443,4509,34.101639,-118.309174,17442,30,One Way,Monthly Pass,electric
151726398,69,1/1/2021 11:02,1/1/2021 12:11,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16895,1,Round Trip,Walk-up,electric
151728360,155,1/1/2021 11:05,1/1/2021 13:40,4543,33.95718,-118.451248,4543,33.95718,-118.451248,17381,1,Round Trip,One Day Pass,electric
151726296,56,1/1/2021 11:11,1/1/2021 12:07,4212,33.988129,-118.471741,4212,33.988129,-118.471741,16133,1,Round Trip,Walk-up,standard
151726295,55,1/1/2021 11:12,1/1/2021 12:07,4212,33.988129,-118.471741,4212,33.988129,-118.471741,15273,1,Round Trip,Walk-up,standard
151726294,55,1/1/2021 11:14,1/1/2021 12:09,4216,34.023392,-118.479637,4215,34.014309,-118.491341,20027,1,One Way,Walk-up,standard
151727331,99,1/1/2021 11:17,1/1/2021 12:56,4212,33.988129,-118.471741,4212,33.988129,-118.471741,16113,1,Round Trip,Walk-up,standard
151726597,64,1/1/2021 11:20,1/1/2021 12:24,4510,34.077351,-118.264549,4447,34.0616,-118.28199,18590,365,One Way,Annual Pass,electric
151727328,95,1/1/2021 11:21,1/1/2021 12:56,4212,33.988129,-118.471741,4212,33.988129,-118.471741,16155,1,Round Trip,Walk-up,standard
151725689,19,1/1/2021 11:23,1/1/2021 11:42,3034,34.042061,-118.263382,3029,34.048851,-118.246422,6459,1,One Way,Walk-up,standard
151725383,6,1/1/2021 11:23,1/1/2021 11:29,4210,33.984341,-118.47155,4210,33.984341,-118.47155,17334,1,Round Trip,Walk-up,electric
151725687,19,1/1/2021 11:23,1/1/2021 11:42,3034,34.042061,-118.263382,3029,34.048851,-118.246422,5741,1,One Way,One Day Pass,standard
151725585,12,1/1/2021 11:26,1/1/2021 11:38,3010,34.037048,-118.254868,3063,34.048038,-118.253738,18937,30,One Way,Monthly Pass,electric
151725887,23,1/1/2021 11:27,1/1/2021 11:50,4509,34.101639,-118.309174,4401,34.075611,-118.291862,17442,30,One Way,Monthly Pass,electric
151725685,14,1/1/2021 11:28,1/1/2021 11:42,3034,34.042061,-118.263382,3029,34.048851,-118.246422,5943,1,One Way,Walk-up,standard
151730291,246,1/1/2021 11:29,1/1/2021 15:35,4556,34.009022,-118.425011,4563,34.017681,-118.409081,13210,1,One Way,Walk-up,standard
151725883,13,1/1/2021 11:38,1/1/2021 11:51,4247,34.033642,-118.291313,4247,34.033642,-118.291313,5900,1,Round Trip,Walk-up,standard
151727714,84,1/1/2021 11:49,1/1/2021 13:13,4449,34.04557,-118.274193,4546,34.031399,-118.453629,5977,30,One Way,Monthly Pass,standard
151726587,35,1/1/2021 11:50,1/1/2021 12:25,4571,34.027649,-118.413559,4571,34.027649,-118.413559,15153,1,Round Trip,Walk-up,standard
151725985,4,1/1/2021 11:51,1/1/2021 11:55,4401,34.075611,-118.291862,4473,34.07159,-118.282288,12131,30,One Way,Monthly Pass,standard
151727307,67,1/1/2021 11:51,1/1/2021 12:58,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15532,1,Round Trip,Walk-up,standard
151725983,4,1/1/2021 11:53,1/1/2021 11:57,3052,34.051102,-118.264557,3008,34.046612,-118.262733,19941,365,One Way,Annual Pass,electric
151727303,65,1/1/2021 11:53,1/1/2021 12:58,4544,33.928459,-118.435204,4544,33.928459,-118.435204,16270,1,Round Trip,Walk-up,standard
151726383,20,1/1/2021 11:54,1/1/2021 12:14,4524,34.06163,-118.301193,4304,34.06258,-118.290092,6299,30,One Way,Monthly Pass,standard
151726583,27,1/1/2021 11:54,1/1/2021 12:21,4582,33.980991,-118.414879,4582,33.980991,-118.414879,19585,1,Round Trip,Walk-up,electric
151769352,322,1/1/2021 12:01,1/1/2021 17:23,3014,34.05661,-118.237213,3014,34.05661,-118.237213,12309,1,Round Trip,One Day Pass,standard
151727816,72,1/1/2021 12:07,1/1/2021 13:19,4215,34.014309,-118.491341,4215,34.014309,-118.491341,15989,1,Round Trip,Walk-up,standard
151730278,205,1/1/2021 12:08,1/1/2021 15:33,3064,34.046131,-118.257591,4473,34.07159,-118.282288,6557,1,One Way,One Day Pass,standard
151726685,18,1/1/2021 12:10,1/1/2021 12:28,3029,34.048851,-118.246422,3034,34.042061,-118.263382,5741,1,One Way,One Day Pass,standard
151726787,21,1/1/2021 12:10,1/1/2021 12:31,4210,33.984341,-118.47155,4211,33.984928,-118.469963,16178,1,One Way,Walk-up,standard
151726684,17,1/1/2021 12:11,1/1/2021 12:28,3029,34.048851,-118.246422,3034,34.042061,-118.263382,5943,1,One Way,Walk-up,standard
151726683,17,1/1/2021 12:11,1/1/2021 12:28,3029,34.048851,-118.246422,3034,34.042061,-118.263382,6459,1,One Way,Walk-up,standard
151769345,265,1/1/2021 12:14,1/1/2021 16:39,3066,34.063389,-118.23616,4211,33.984928,-118.469963,6281,1,One Way,Walk-up,standard
151726988,29,1/1/2021 12:15,1/1/2021 12:44,4304,34.06258,-118.290092,4304,34.06258,-118.290092,6299,30,Round Trip,Monthly Pass,standard
151727701,54,1/1/2021 12:17,1/1/2021 13:11,3064,34.046131,-118.257591,3064,34.046131,-118.257591,20081,1,Round Trip,Walk-up,standard
151727597,46,1/1/2021 12:19,1/1/2021 13:05,4210,33.984341,-118.47155,4211,33.984928,-118.469963,19263,1,One Way,One Day Pass,electric
151726987,23,1/1/2021 12:19,1/1/2021 12:42,4472,34.092602,-118.28093,4406,34.101891,-118.300613,20108,1,One Way,Walk-up,standard
151727807,55,1/1/2021 12:23,1/1/2021 13:18,4215,34.014309,-118.491341,4546,34.031399,-118.453629,19242,30,One Way,Monthly Pass,electric
151728119,69,1/1/2021 12:23,1/1/2021 13:32,4558,34.025688,-118.395302,4543,33.95718,-118.451248,15757,1,One Way,Walk-up,standard
151728118,69,1/1/2021 12:23,1/1/2021 13:32,4558,34.025688,-118.395302,4543,33.95718,-118.451248,6586,1,One Way,Walk-up,standard
151728221,72,1/1/2021 12:23,1/1/2021 13:35,4558,34.025688,-118.395302,4545,33.95879,-118.44828,15140,1,One Way,Walk-up,standard
151726986,18,1/1/2021 12:24,1/1/2021 12:42,4472,34.092602,-118.28093,4406,34.101891,-118.300613,19358,1,One Way,Walk-up,electric
151728219,71,1/1/2021 12:24,1/1/2021 13:35,4558,34.025688,-118.395302,4545,33.95879,-118.44828,16047,1,One Way,Walk-up,standard
151729569,130,1/1/2021 12:27,1/1/2021 14:37,4583,33.976189,-118.418419,4583,33.976189,-118.418419,16240,1,Round Trip,One Day Pass,standard
151729568,127,1/1/2021 12:30,1/1/2021 14:37,4583,33.976189,-118.418419,4583,33.976189,-118.418419,15418,1,Round Trip,One Day Pass,standard
151729354,111,1/1/2021 12:35,1/1/2021 14:26,4211,33.984928,-118.469963,4210,33.984341,-118.47155,16960,1,One Way,Walk-up,electric
151729353,109,1/1/2021 12:36,1/1/2021 14:25,4211,33.984928,-118.469963,4210,33.984341,-118.47155,19058,1,One Way,Walk-up,electric
151727288,17,1/1/2021 12:39,1/1/2021 12:56,3069,34.05088,-118.248253,3066,34.063389,-118.23616,12244,1,One Way,Walk-up,standard
151727287,16,1/1/2021 12:40,1/1/2021 12:56,3069,34.05088,-118.248253,3066,34.063389,-118.23616,5934,1,One Way,Walk-up,standard
151727286,17,1/1/2021 12:41,1/1/2021 12:58,4215,34.014309,-118.491341,4205,33.993771,-118.453667,19736,30,One Way,Monthly Pass,electric
151727588,13,1/1/2021 12:52,1/1/2021 13:05,4304,34.06258,-118.290092,4410,34.063351,-118.296799,6299,30,One Way,Monthly Pass,standard
151727798,22,1/1/2021 12:54,1/1/2021 13:16,4570,34.01376,-118.417801,4558,34.025688,-118.395302,19723,30,One Way,Monthly Pass,electric
151727587,1,1/1/2021 12:55,1/1/2021 12:56,4536,33.989079,-118.462257,3000,,,15588,1,One Way,Walk-up,standard
151727794,17,1/1/2021 13:00,1/1/2021 13:17,3008,34.046612,-118.262733,3065,34.060558,-118.238327,19997,30,One Way,Monthly Pass,standard
151727483,1,1/1/2021 13:01,1/1/2021 13:02,4208,33.99868,-118.472977,4208,33.99868,-118.472977,15913,1,Round Trip,Walk-up,standard
151728308,40,1/1/2021 13:01,1/1/2021 13:41,4208,33.99868,-118.472977,4210,33.984341,-118.47155,15981,1,One Way,Walk-up,standard
151727583,5,1/1/2021 13:04,1/1/2021 13:09,3034,34.042061,-118.263382,3006,34.04554,-118.256668,12398,365,One Way,Annual Pass,standard
151728306,37,1/1/2021 13:04,1/1/2021 13:41,4208,33.99868,-118.472977,4210,33.984341,-118.47155,15913,1,One Way,Walk-up,standard
151727895,12,1/1/2021 13:09,1/1/2021 13:21,4410,34.063351,-118.296799,4304,34.06258,-118.290092,6299,30,One Way,Monthly Pass,standard
151728200,24,1/1/2021 13:11,1/1/2021 13:35,4583,33.976189,-118.418419,4583,33.976189,-118.418419,15328,30,Round Trip,Monthly Pass,standard
151728199,24,1/1/2021 13:11,1/1/2021 13:35,4583,33.976189,-118.418419,4583,33.976189,-118.418419,16142,30,Round Trip,Monthly Pass,standard
151727683,3,1/1/2021 13:12,1/1/2021 13:15,4431,34.17765,-118.382309,4431,34.17765,-118.382309,15947,365,Round Trip,Annual Pass,smart
151729960,104,1/1/2021 13:13,1/1/2021 14:57,4564,34.035351,-118.434143,4215,34.014309,-118.491341,16329,1,One Way,Walk-up,electric
151727785,3,1/1/2021 13:15,1/1/2021 13:18,4431,34.17765,-118.382309,4431,34.17765,-118.382309,16077,365,Round Trip,Annual Pass,smart
151730229,142,1/1/2021 13:17,1/1/2021 15:39,4545,33.95879,-118.44828,4545,33.95879,-118.44828,15192,30,Round Trip,Monthly Pass,standard
151729018,57,1/1/2021 13:17,1/1/2021 14:14,4568,34.029121,-118.403168,4566,34.023392,-118.399223,15085,1,One Way,Walk-up,standard
151729017,57,1/1/2021 13:17,1/1/2021 14:14,4554,34.00351,-118.43438,4215,34.014309,-118.491341,15749,1,One Way,Walk-up,standard
151729016,57,1/1/2021 13:17,1/1/2021 14:14,4568,34.029121,-118.403168,4566,34.023392,-118.399223,15501,1,One Way,Walk-up,standard
151727885,3,1/1/2021 13:17,1/1/2021 13:20,4545,33.95879,-118.44828,4545,33.95879,-118.44828,15625,30,Round Trip,Monthly Pass,standard
151728393,28,1/1/2021 13:18,1/1/2021 13:46,4558,34.025688,-118.395302,4566,34.023392,-118.399223,19723,30,One Way,Monthly Pass,electric
151728090,15,1/1/2021 13:18,1/1/2021 13:33,4546,34.031399,-118.453629,4216,34.023392,-118.479637,5977,30,One Way,Monthly Pass,standard
151728496,35,1/1/2021 13:18,1/1/2021 13:53,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15532,1,Round Trip,Walk-up,standard
151728495,35,1/1/2021 13:19,1/1/2021 13:54,4544,33.928459,-118.435204,4544,33.928459,-118.435204,16270,1,Round Trip,Walk-up,standard
151728089,15,1/1/2021 13:19,1/1/2021 13:34,3065,34.060558,-118.238327,3005,34.0485,-118.258537,19997,30,One Way,Monthly Pass,standard
151730219,119,1/1/2021 13:19,1/1/2021 15:18,4210,33.984341,-118.47155,4210,33.984341,-118.47155,6551,1,Round Trip,Walk-up,standard
151727883,3,1/1/2021 13:21,1/1/2021 13:24,4426,34.149872,-118.378891,4426,34.149872,-118.378891,16173,30,Round Trip,Monthly Pass,smart
151730216,115,1/1/2021 13:21,1/1/2021 15:16,4210,33.984341,-118.47155,4210,33.984341,-118.47155,18419,1,Round Trip,One Day Pass,electric
151730215,138,1/1/2021 13:21,1/1/2021 15:39,4545,33.95879,-118.44828,4545,33.95879,-118.44828,16239,30,Round Trip,Monthly Pass,standard
151727983,5,1/1/2021 13:23,1/1/2021 13:28,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16895,1,Round Trip,Walk-up,electric
151730212,129,1/1/2021 13:24,1/1/2021 15:33,4210,33.984341,-118.47155,4211,33.984928,-118.469963,17334,1,One Way,Walk-up,electric
151728489,26,1/1/2021 13:24,1/1/2021 13:50,4215,34.014309,-118.491341,4202,33.991161,-118.468292,13229,30,One Way,Monthly Pass,standard
151728386,23,1/1/2021 13:24,1/1/2021 13:47,4304,34.06258,-118.290092,4311,34.059689,-118.294662,6299,30,One Way,Monthly Pass,standard
151729310,63,1/1/2021 13:25,1/1/2021 14:28,4213,33.995369,-118.464798,4213,33.995369,-118.464798,16255,1,Round Trip,Walk-up,standard
151728487,25,1/1/2021 13:25,1/1/2021 13:50,4215,34.014309,-118.491341,4202,33.991161,-118.468292,16046,1,One Way,Walk-up,standard
151730207,109,1/1/2021 13:25,1/1/2021 15:14,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15606,1,Round Trip,Walk-up,standard
151769277,182,1/1/2021 13:26,1/1/2021 16:28,4208,33.99868,-118.472977,4208,33.99868,-118.472977,15700,1,Round Trip,Walk-up,standard
151729519,69,1/1/2021 13:26,1/1/2021 14:35,3074,34.04417,-118.261169,3074,34.04417,-118.261169,12393,1,Round Trip,Walk-up,standard
151730205,108,1/1/2021 13:29,1/1/2021 15:17,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15141,1,Round Trip,Walk-up,standard
151729518,66,1/1/2021 13:31,1/1/2021 14:37,4215,34.014309,-118.491341,4215,34.014309,-118.491341,15844,1,Round Trip,Walk-up,standard
151729517,65,1/1/2021 13:32,1/1/2021 14:37,4215,34.014309,-118.491341,4215,34.014309,-118.491341,15926,1,Round Trip,Walk-up,standard
151729617,70,1/1/2021 13:33,1/1/2021 14:43,4247,34.033642,-118.291313,4247,34.033642,-118.291313,5900,1,Round Trip,Walk-up,standard
151728485,19,1/1/2021 13:33,1/1/2021 13:52,4444,34.061619,-118.305573,4444,34.061619,-118.305573,20092,30,Round Trip,Monthly Pass,standard
151729615,70,1/1/2021 13:33,1/1/2021 14:43,4247,34.033642,-118.291313,4247,34.033642,-118.291313,6633,1,Round Trip,Walk-up,standard
151728284,10,1/1/2021 13:34,1/1/2021 13:44,4216,34.023392,-118.479637,4215,34.014309,-118.491341,5977,30,One Way,Monthly Pass,standard
151769265,208,1/1/2021 13:36,1/1/2021 17:04,3066,34.063389,-118.23616,4216,34.023392,-118.479637,12244,1,One Way,Walk-up,standard
151730196,98,1/1/2021 13:37,1/1/2021 15:15,4210,33.984341,-118.47155,4210,33.984341,-118.47155,12150,1,Round Trip,One Day Pass,standard
151729409,55,1/1/2021 13:37,1/1/2021 14:32,4518,34.057968,-118.299751,4306,34.057652,-118.292183,19009,1,One Way,Walk-up,electric
151769262,967,1/1/2021 13:38,1/2/2021 5:45,4205,33.993771,-118.453667,4205,33.993771,-118.453667,15239,1,Round Trip,One Day Pass,standard
151729717,64,1/1/2021 13:42,1/1/2021 14:46,4429,34.168751,-118.36187,4429,34.168751,-118.36187,15471,1,Round Trip,One Day Pass,smart
151729716,64,1/1/2021 13:43,1/1/2021 14:47,4429,34.168751,-118.36187,4429,34.168751,-118.36187,16247,1,Round Trip,One Day Pass,smart
151728998,28,1/1/2021 13:44,1/1/2021 14:12,4560,34.017368,-118.420601,4560,34.017368,-118.420601,15768,1,Round Trip,Walk-up,standard
151728997,27,1/1/2021 13:45,1/1/2021 14:12,4560,34.017368,-118.420601,4560,34.017368,-118.420601,15122,1,Round Trip,Walk-up,standard
151728788,17,1/1/2021 13:46,1/1/2021 14:03,3066,34.063389,-118.23616,3027,34.04998,-118.247162,6571,1,One Way,Walk-up,standard
151728787,16,1/1/2021 13:47,1/1/2021 14:03,3066,34.063389,-118.23616,3027,34.04998,-118.247162,12009,1,One Way,Walk-up,standard
151728994,22,1/1/2021 13:48,1/1/2021 14:10,4311,34.059689,-118.294662,4410,34.063351,-118.296799,6299,30,One Way,Monthly Pass,standard
151728887,20,1/1/2021 13:48,1/1/2021 14:08,4566,34.023392,-118.399223,4567,34.02018,-118.40403,19723,30,One Way,Monthly Pass,electric
151728583,8,1/1/2021 13:49,1/1/2021 13:57,3042,34.049301,-118.238808,3029,34.048851,-118.246422,12258,30,One Way,Monthly Pass,standard
151728991,21,1/1/2021 13:53,1/1/2021 14:14,3056,34.03746,-118.265381,3056,34.03746,-118.265381,19986,1,Round Trip,Walk-up,standard
151728990,17,1/1/2021 13:54,1/1/2021 14:11,4554,34.00351,-118.43438,4554,34.00351,-118.43438,16209,365,Round Trip,Annual Pass,standard
151728989,20,1/1/2021 13:54,1/1/2021 14:14,3056,34.03746,-118.265381,3056,34.03746,-118.265381,20103,1,Round Trip,Walk-up,standard
151728988,18,1/1/2021 13:57,1/1/2021 14:15,3056,34.03746,-118.265381,3056,34.03746,-118.265381,12130,1,Round Trip,Walk-up,standard
151728987,15,1/1/2021 13:57,1/1/2021 14:12,3074,34.04417,-118.261169,4491,34.04744,-118.24794,5916,30,One Way,Monthly Pass,standard
151728986,15,1/1/2021 13:57,1/1/2021 14:12,3074,34.04417,-118.261169,4491,34.04744,-118.24794,20074,30,One Way,Monthly Pass,standard
151728785,7,1/1/2021 13:57,1/1/2021 14:04,4302,34.092491,-118.291443,4303,34.098011,-118.287071,12148,1,One Way,Walk-up,standard
151730178,81,1/1/2021 13:57,1/1/2021 15:18,3029,34.048851,-118.246422,3023,34.050911,-118.240967,19504,30,One Way,Monthly Pass,electric
151730176,111,1/1/2021 14:01,1/1/2021 15:52,4211,33.984928,-118.469963,4211,33.984928,-118.469963,16837,30,Round Trip,Monthly Pass,electric
151728783,3,1/1/2021 14:02,1/1/2021 14:05,3024,34.05772,-118.24897,3049,34.056969,-118.253593,6426,30,One Way,Monthly Pass,standard
151730174,104,1/1/2021 14:03,1/1/2021 15:47,4215,34.014309,-118.491341,4544,33.928459,-118.435204,15460,1,One Way,Walk-up,standard
151730173,72,1/1/2021 14:03,1/1/2021 15:15,4558,34.025688,-118.395302,4544,33.928459,-118.435204,19293,1,One Way,Walk-up,electric
151769239,120,1/1/2021 14:03,1/1/2021 16:03,4215,34.014309,-118.491341,4544,33.928459,-118.435204,15449,1,One Way,Walk-up,standard
151769238,120,1/1/2021 14:04,1/1/2021 16:04,4208,33.99868,-118.472977,3000,,,15831,1,One Way,Walk-up,standard
151769237,120,1/1/2021 14:04,1/1/2021 16:04,4208,33.99868,-118.472977,3000,,,15559,1,One Way,Walk-up,standard
151730172,102,1/1/2021 14:05,1/1/2021 15:47,4215,34.014309,-118.491341,4544,33.928459,-118.435204,17464,30,One Way,Monthly Pass,electric
151729084,8,1/1/2021 14:07,1/1/2021 14:15,3042,34.049301,-118.238808,3014,34.05661,-118.237213,6559,1,One Way,One Day Pass,standard
151730170,105,1/1/2021 14:07,1/1/2021 15:52,4211,33.984928,-118.469963,4211,33.984928,-118.469963,16849,1,Round Trip,One Day Pass,electric
151729391,21,1/1/2021 14:09,1/1/2021 14:30,4567,34.02018,-118.40403,4570,34.01376,-118.417801,19723,30,One Way,Monthly Pass,electric
151730168,80,1/1/2021 14:10,1/1/2021 15:30,4215,34.014309,-118.491341,4211,33.984928,-118.469963,15365,1,One Way,Walk-up,standard
151730167,79,1/1/2021 14:11,1/1/2021 15:30,4215,34.014309,-118.491341,4211,33.984928,-118.469963,15989,1,One Way,Walk-up,standard
151730165,58,1/1/2021 14:11,1/1/2021 15:09,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15981,1,Round Trip,Walk-up,standard
151730166,58,1/1/2021 14:11,1/1/2021 15:09,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15933,1,Round Trip,Walk-up,standard
151729287,16,1/1/2021 14:12,1/1/2021 14:28,4491,34.04744,-118.24794,3066,34.063389,-118.23616,5916,30,One Way,Monthly Pass,standard
151729286,15,1/1/2021 14:13,1/1/2021 14:28,4491,34.04744,-118.24794,3066,34.063389,-118.23616,20176,30,One Way,Monthly Pass,standard
151729083,3,1/1/2021 14:14,1/1/2021 14:17,4410,34.063351,-118.296799,4524,34.06163,-118.301193,6299,30,One Way,Monthly Pass,standard
151729490,22,1/1/2021 14:15,1/1/2021 14:37,4451,34.10363,-118.291313,4494,34.075981,-118.256012,19996,365,One Way,Annual Pass,standard
151730160,69,1/1/2021 14:17,1/1/2021 15:26,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15757,1,Round Trip,Walk-up,standard
151730159,68,1/1/2021 14:18,1/1/2021 15:26,4543,33.95718,-118.451248,4543,33.95718,-118.451248,6586,365,Round Trip,Annual Pass,standard
151729183,1,1/1/2021 14:21,1/1/2021 14:22,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16895,1,Round Trip,Walk-up,electric
151730157,40,1/1/2021 14:23,1/1/2021 15:03,4543,33.95718,-118.451248,4543,33.95718,-118.451248,17381,1,Round Trip,Walk-up,electric
151730156,55,1/1/2021 14:23,1/1/2021 15:18,3066,34.063389,-118.23616,3066,34.063389,-118.23616,5934,1,Round Trip,Walk-up,standard
151730155,61,1/1/2021 14:24,1/1/2021 15:25,4202,33.991161,-118.468292,4215,34.014309,-118.491341,15846,30,One Way,Monthly Pass,standard
151730154,61,1/1/2021 14:24,1/1/2021 15:25,4202,33.991161,-118.468292,4215,34.014309,-118.491341,13229,1,One Way,Walk-up,standard
151730153,54,1/1/2021 14:24,1/1/2021 15:18,3066,34.063389,-118.23616,3066,34.063389,-118.23616,5948,1,Round Trip,Walk-up,standard
151730152,38,1/1/2021 14:25,1/1/2021 15:03,4543,33.95718,-118.451248,4543,33.95718,-118.451248,13412,1,Round Trip,Walk-up,standard
151730151,37,1/1/2021 14:26,1/1/2021 15:03,4211,33.984928,-118.469963,4211,33.984928,-118.469963,19263,1,Round Trip,Walk-up,electric
151730150,37,1/1/2021 14:26,1/1/2021 15:03,4543,33.95718,-118.451248,4543,33.95718,-118.451248,13246,1,Round Trip,Walk-up,standard
151730149,34,1/1/2021 14:27,1/1/2021 15:01,3014,34.05661,-118.237213,3046,34.052872,-118.24749,11990,1,One Way,Walk-up,standard
151730148,34,1/1/2021 14:27,1/1/2021 15:01,3014,34.05661,-118.237213,3046,34.052872,-118.24749,6326,1,One Way,Walk-up,standard
151729487,11,1/1/2021 14:28,1/1/2021 14:39,3014,34.05661,-118.237213,3033,34.040989,-118.255798,6559,1,One Way,One Day Pass,standard
151729385,5,1/1/2021 14:29,1/1/2021 14:34,4431,34.17765,-118.382309,4430,34.172451,-118.370369,16077,365,One Way,Annual Pass,smart
151730144,31,1/1/2021 14:29,1/1/2021 15:00,3066,34.063389,-118.23616,3014,34.05661,-118.237213,5858,30,One Way,Monthly Pass,standard
151730143,30,1/1/2021 14:30,1/1/2021 15:00,3066,34.063389,-118.23616,3014,34.05661,-118.237213,6284,30,One Way,Monthly Pass,standard
