"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon","bike_id","plan_duration","trip_route_category","passholder_type","bike_type"
130059870,55,"2019-10-01 05:05:33","2019-10-01 06:00:54",3005,34.048500,-118.258537,3077,34.039871,-118.250038,"05884",1,"One Way","Walk-up","standard"
130057195,4,"2019-10-01 05:09:24","2019-10-01 05:13:07",3065,34.060558,-118.238327,3016,34.052898,-118.241562,"06302",30,"One Way","Monthly Pass","standard"
130057920,6,"2019-10-01 05:20:28","2019-10-01 05:26:05",3030,34.051941,-118.243530,3014,34.056610,-118.237213,18917,30,"One Way","Monthly Pass","electric"
130058406,10,"2019-10-01 05:28:56","2019-10-01 05:38:27",4285,"","",4349,33.996239,-118.477448,15225,30,"One Way","Monthly Pass","smart"
130103526,256,"2019-10-01 05:35:22","2019-10-01 09:51:26",4293,34.062279,-118.271523,3000,"","",16740,365,"One Way","Annual Pass","electric"
130058889,7,"2019-10-01 05:37:31","2019-10-01 05:44:54",3065,34.060558,-118.238327,3030,34.051941,-118.243530,12344,30,"One Way","Monthly Pass","standard"
130060353,8,"2019-10-01 06:02:24","2019-10-01 06:10:47",3030,34.051941,-118.243530,3019,34.038609,-118.260857,12317,30,"One Way","Monthly Pass","standard"
130060352,8,"2019-10-01 06:06:30","2019-10-01 06:14:06",4378,34.022331,-118.415771,4329,34.029121,-118.403168,15572,365,"One Way","Annual Pass","smart"
130061565,24,"2019-10-01 06:15:12","2019-10-01 06:39:36",3074,34.044170,-118.261169,3074,34.044170,-118.261169,"06092",1,"Round Trip","Walk-up","standard"
130061564,24,"2019-10-01 06:15:54","2019-10-01 06:39:23",3074,34.044170,-118.261169,3074,34.044170,-118.261169,"06128",1,"Round Trip","Walk-up","standard"
130060839,4,"2019-10-01 06:17:19","2019-10-01 06:21:15",3014,34.056610,-118.237213,3030,34.051941,-118.243530,17539,30,"One Way","Monthly Pass","electric"
130060838,4,"2019-10-01 06:17:38","2019-10-01 06:21:32",3014,34.056610,-118.237213,3030,34.051941,-118.243530,18912,30,"One Way","Monthly Pass","electric"
130060837,6,"2019-10-01 06:18:09","2019-10-01 06:24:29",3014,34.056610,-118.237213,3030,34.051941,-118.243530,12208,30,"One Way","Monthly Pass","standard"
130060836,3,"2019-10-01 06:18:18","2019-10-01 06:21:32",3014,34.056610,-118.237213,3030,34.051941,-118.243530,18917,30,"One Way","Monthly Pass","electric"
130060835,6,"2019-10-01 06:18:25","2019-10-01 06:24:33",3014,34.056610,-118.237213,3030,34.051941,-118.243530,17560,30,"One Way","Monthly Pass","electric"
130061076,9,"2019-10-01 06:20:53","2019-10-01 06:29:20",3047,34.039982,-118.266403,3035,34.048401,-118.260948,"06170",30,"One Way","Monthly Pass","standard"
130061557,17,"2019-10-01 06:21:10","2019-10-01 06:38:23",3034,34.042061,-118.263382,3042,34.049301,-118.238808,"06506",30,"One Way","Monthly Pass","standard"
130061075,5,"2019-10-01 06:24:37","2019-10-01 06:29:34",3014,34.056610,-118.237213,3016,34.052898,-118.241562,17072,30,"One Way","Monthly Pass","electric"
130063892,59,"2019-10-01 06:25:07","2019-10-01 07:24:10",4401,34.075611,-118.291862,4390,34.069271,-118.296593,12292,30,"One Way","Monthly Pass","standard"
130061315,6,"2019-10-01 06:26:32","2019-10-01 06:32:36",3014,34.056610,-118.237213,3078,34.064281,-118.238937,12425,365,"One Way","Annual Pass","standard"
130062038,15,"2019-10-01 06:31:36","2019-10-01 06:46:02",3005,34.048500,-118.258537,3016,34.052898,-118.241562,"05867",30,"One Way","Monthly Pass","standard"
130062037,8,"2019-10-01 06:39:48","2019-10-01 06:47:27",3034,34.042061,-118.263382,3007,34.050480,-118.254593,"06670",365,"One Way","Annual Pass","standard"
130062281,10,"2019-10-01 06:42:51","2019-10-01 06:52:17",3014,34.056610,-118.237213,3027,34.049980,-118.247162,19301,365,"One Way","Annual Pass","electric"
130062280,10,"2019-10-01 06:43:20","2019-10-01 06:53:08",3031,34.044701,-118.252441,3020,34.031052,-118.267090,16756,30,"One Way","Monthly Pass","electric"
130062279,5,"2019-10-01 06:47:00","2019-10-01 06:51:14",3014,34.056610,-118.237213,3030,34.051941,-118.243530,11970,30,"One Way","Monthly Pass","standard"
130062278,3,"2019-10-01 06:47:08","2019-10-01 06:50:40",3014,34.056610,-118.237213,3016,34.052898,-118.241562,12429,30,"One Way","Monthly Pass","standard"
130062277,4,"2019-10-01 06:47:11","2019-10-01 06:51:36",3014,34.056610,-118.237213,3030,34.051941,-118.243530,18104,30,"One Way","Monthly Pass","electric"
130062276,5,"2019-10-01 06:48:12","2019-10-01 06:53:02",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"06169",30,"One Way","Monthly Pass","standard"
130062275,6,"2019-10-01 06:48:20","2019-10-01 06:54:31",3014,34.056610,-118.237213,3030,34.051941,-118.243530,11986,30,"One Way","Monthly Pass","standard"
130062274,5,"2019-10-01 06:48:30","2019-10-01 06:53:41",3014,34.056610,-118.237213,3016,34.052898,-118.241562,"05874",30,"One Way","Monthly Pass","standard"
130062515,5,"2019-10-01 06:50:53","2019-10-01 06:55:25",3014,34.056610,-118.237213,3016,34.052898,-118.241562,"06197",30,"One Way","Monthly Pass","standard"
130062273,3,"2019-10-01 06:51:16","2019-10-01 06:54:28",3042,34.049301,-118.238808,3030,34.051941,-118.243530,"06347",30,"One Way","Monthly Pass","standard"
130062513,7,"2019-10-01 06:51:28","2019-10-01 06:58:28",3029,34.048851,-118.246422,3022,34.046070,-118.233093,19779,30,"One Way","Monthly Pass","electric"
130063203,16,"2019-10-01 06:51:39","2019-10-01 07:07:25",4220,34.074829,-118.258728,3005,34.048500,-118.258537,18842,30,"One Way","Monthly Pass","electric"
130062976,7,"2019-10-01 06:54:39","2019-10-01 07:01:18",3016,34.052898,-118.241562,3049,34.056969,-118.253593,17072,30,"One Way","Monthly Pass","electric"
130062975,5,"2019-10-01 06:57:24","2019-10-01 07:02:39",3042,34.049301,-118.238808,3027,34.049980,-118.247162,12240,30,"One Way","Monthly Pass","standard"
130063863,15,"2019-10-01 07:05:28","2019-10-01 07:20:40",4250,34.030170,-118.280952,3031,34.044701,-118.252441,"05800",30,"One Way","Monthly Pass","standard"
130063419,4,"2019-10-01 07:06:07","2019-10-01 07:10:36",3067,34.045181,-118.250237,3005,34.048500,-118.258537,"06207",30,"One Way","Monthly Pass","standard"
130063418,4,"2019-10-01 07:06:27","2019-10-01 07:10:50",4437,34.105358,-118.287270,4301,34.099049,-118.291496,12311,30,"One Way","Monthly Pass","standard"
130063636,12,"2019-10-01 07:08:37","2019-10-01 07:20:02",3048,34.041691,-118.235352,3031,34.044701,-118.252441,18866,30,"One Way","Monthly Pass","electric"
130064328,22,"2019-10-01 07:09:03","2019-10-01 07:31:56",3066,34.063389,-118.236160,3019,34.038609,-118.260857,12381,30,"One Way","Monthly Pass","standard"
130063635,5,"2019-10-01 07:10:11","2019-10-01 07:15:30",3082,34.046520,-118.237411,3030,34.051941,-118.243530,"05900",30,"One Way","Monthly Pass","standard"
130063634,5,"2019-10-01 07:14:01","2019-10-01 07:19:21",3038,34.046822,-118.248352,3007,34.050480,-118.254593,16580,30,"One Way","Monthly Pass","electric"
130063633,4,"2019-10-01 07:14:31","2019-10-01 07:18:37",3042,34.049301,-118.238808,3030,34.051941,-118.243530,"06054",30,"One Way","Monthly Pass","standard"
130063849,7,"2019-10-01 07:14:51","2019-10-01 07:21:21",3067,34.045181,-118.250237,3030,34.051941,-118.243530,12319,30,"One Way","Monthly Pass","standard"
130063631,3,"2019-10-01 07:15:12","2019-10-01 07:18:34",3042,34.049301,-118.238808,3030,34.051941,-118.243530,"05803",30,"One Way","Monthly Pass","standard"
130064320,18,"2019-10-01 07:16:19","2019-10-01 07:34:26",4345,33.995281,-118.479752,4342,33.991161,-118.468292,15874,1,"One Way","One Day Pass","smart"
130386689,5,"2019-10-01 07:17:12","2019-10-01 07:22:43",4315,34.054031,-118.270920,3005,34.048500,-118.258537,18094,30,"One Way","Monthly Pass","electric"
130065031,28,"2019-10-01 07:18:23","2019-10-01 07:46:51",3022,34.046070,-118.233093,4249,34.020302,-118.281181,19779,30,"One Way","Monthly Pass","electric"
130063846,2,"2019-10-01 07:20:36","2019-10-01 07:22:03",3046,34.052872,-118.247490,3030,34.051941,-118.243530,16724,30,"One Way","Monthly Pass","electric"
130064080,8,"2019-10-01 07:21:09","2019-10-01 07:29:08",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"06276",30,"One Way","Monthly Pass","standard"
130064079,8,"2019-10-01 07:21:43","2019-10-01 07:29:08",4449,34.045570,-118.274193,3018,34.043732,-118.260139,18902,30,"One Way","Monthly Pass","electric"
130064315,9,"2019-10-01 07:22:13","2019-10-01 07:31:14",3014,34.056610,-118.237213,3036,34.039188,-118.232529,18917,30,"One Way","Monthly Pass","electric"
130065026,18,"2019-10-01 07:27:38","2019-10-01 07:45:26",4443,34.021660,-118.278687,3005,34.048500,-118.258537,"06543",30,"One Way","Monthly Pass","standard"
130064314,3,"2019-10-01 07:28:43","2019-10-01 07:31:28",4436,34.105782,-118.291939,4301,34.099049,-118.291496,12015,1,"One Way","Walk-up","standard"
130064549,6,"2019-10-01 07:29:59","2019-10-01 07:35:10",3014,34.056610,-118.237213,3030,34.051941,-118.243530,11970,30,"One Way","Monthly Pass","standard"
130064547,6,"2019-10-01 07:31:19","2019-10-01 07:37:24",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"06187",30,"One Way","Monthly Pass","standard"
130064787,13,"2019-10-01 07:32:44","2019-10-01 07:45:00",3022,34.046070,-118.233093,3007,34.050480,-118.254593,"06194",30,"One Way","Monthly Pass","standard"
130065260,18,"2019-10-01 07:33:26","2019-10-01 07:51:19",3078,34.064281,-118.238937,3037,34.034801,-118.231277,"06259",30,"One Way","Monthly Pass","standard"
130064786,8,"2019-10-01 07:33:35","2019-10-01 07:41:44",3027,34.049980,-118.247162,3027,34.049980,-118.247162,12240,30,"Round Trip","Monthly Pass","standard"
130064785,8,"2019-10-01 07:33:36","2019-10-01 07:41:38",3026,34.063179,-118.245880,3005,34.048500,-118.258537,12456,30,"One Way","Monthly Pass","standard"
130064784,8,"2019-10-01 07:33:46","2019-10-01 07:41:30",3066,34.063389,-118.236160,3030,34.051941,-118.243530,"06508",30,"One Way","Monthly Pass","standard"
130065017,11,"2019-10-01 07:34:03","2019-10-01 07:45:16",3037,34.034801,-118.231277,3082,34.046520,-118.237411,12129,30,"One Way","Monthly Pass","standard"
130065255,15,"2019-10-01 07:39:16","2019-10-01 07:54:51",3062,34.047749,-118.243172,3074,34.044170,-118.261169,11968,1,"One Way","Walk-up","standard"
130064782,5,"2019-10-01 07:39:33","2019-10-01 07:44:53",3067,34.045181,-118.250237,3035,34.048401,-118.260948,"05904",30,"One Way","Monthly Pass","standard"
130065252,12,"2019-10-01 07:39:55","2019-10-01 07:51:22",3049,34.056969,-118.253593,3014,34.056610,-118.237213,17072,30,"One Way","Monthly Pass","electric"
130064781,4,"2019-10-01 07:40:45","2019-10-01 07:44:04",3042,34.049301,-118.238808,3030,34.051941,-118.243530,"05775",30,"One Way","Monthly Pass","standard"
130065489,16,"2019-10-01 07:41:28","2019-10-01 07:57:11",3031,34.044701,-118.252441,3046,34.052872,-118.247490,"05858",30,"One Way","Monthly Pass","standard"
130065250,9,"2019-10-01 07:41:35","2019-10-01 07:50:15",3033,34.040989,-118.255798,3020,34.031052,-118.267090,"06300",30,"One Way","Monthly Pass","standard"
130065249,12,"2019-10-01 07:41:54","2019-10-01 07:53:28",3031,34.044701,-118.252441,3024,34.057720,-118.248970,18866,365,"One Way","Annual Pass","electric"
130065949,21,"2019-10-01 07:42:23","2019-10-01 08:03:17",4444,34.061619,-118.305573,3063,34.048038,-118.253738,17327,365,"One Way","Annual Pass","electric"
130065247,6,"2019-10-01 07:44:11","2019-10-01 07:50:54",3014,34.056610,-118.237213,3027,34.049980,-118.247162,12247,30,"One Way","Monthly Pass","standard"
130065484,11,"2019-10-01 07:44:50","2019-10-01 07:55:55",3031,34.044701,-118.252441,4227,34.029800,-118.270309,19895,365,"One Way","Annual Pass","electric"
130065245,6,"2019-10-01 07:44:58","2019-10-01 07:50:35",3026,34.063179,-118.245880,3078,34.064281,-118.238937,12321,30,"One Way","Monthly Pass","standard"
130065242,7,"2019-10-01 07:46:51","2019-10-01 07:53:05",3014,34.056610,-118.237213,3062,34.047749,-118.243172,12377,30,"One Way","Monthly Pass","standard"
130065940,13,"2019-10-01 07:48:46","2019-10-01 08:01:43",4342,33.991161,-118.468292,4350,33.998600,-118.472977,16239,1,"One Way","One Day Pass","smart"
130065939,12,"2019-10-01 07:50:00","2019-10-01 08:02:59",4220,34.074829,-118.258728,3032,34.049889,-118.255882,19630,30,"One Way","Monthly Pass","electric"
130066393,24,"2019-10-01 07:51:22","2019-10-01 08:15:00",3078,34.064281,-118.238937,4300,34.048870,-118.274300,19655,30,"One Way","Monthly Pass","electric"
130065938,13,"2019-10-01 07:51:34","2019-10-01 08:04:21",3014,34.056610,-118.237213,3019,34.038609,-118.260857,17072,365,"One Way","Walk-up","electric"
130065241,2,"2019-10-01 07:51:40","2019-10-01 07:53:51",3076,34.040600,-118.253838,3075,34.042110,-118.256187,16392,30,"One Way","Monthly Pass","electric"
130065477,7,"2019-10-01 07:51:49","2019-10-01 07:58:21",3075,34.042110,-118.256187,3030,34.051941,-118.243530,17039,30,"One Way","Monthly Pass","electric"
130065935,9,"2019-10-01 07:51:56","2019-10-01 08:00:35",3014,34.056610,-118.237213,3076,34.040600,-118.253838,18912,30,"One Way","Monthly Pass","electric"
130066619,23,"2019-10-01 07:52:14","2019-10-01 08:15:27",4401,34.075611,-118.291862,4401,34.075611,-118.291862,18984,30,"Round Trip","Monthly Pass","electric"
130065476,4,"2019-10-01 07:52:47","2019-10-01 07:56:54",4436,34.105782,-118.291939,4301,34.099049,-118.291496,"06255",30,"One Way","Monthly Pass","standard"
130065475,6,"2019-10-01 07:53:16","2019-10-01 07:59:11",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"05989",30,"One Way","Monthly Pass","standard"
130065474,6,"2019-10-01 07:53:59","2019-10-01 07:59:23",3075,34.042110,-118.256187,3008,34.046612,-118.262733,"05869",30,"One Way","Monthly Pass","standard"
130065473,5,"2019-10-01 07:54:07","2019-10-01 07:59:27",3022,34.046070,-118.233093,3058,34.035801,-118.233170,12389,30,"One Way","Monthly Pass","standard"
130065472,5,"2019-10-01 07:54:17","2019-10-01 07:59:15",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"06243",30,"One Way","Monthly Pass","standard"
130065929,6,"2019-10-01 07:54:45","2019-10-01 08:00:34",3014,34.056610,-118.237213,3030,34.051941,-118.243530,12215,30,"One Way","Monthly Pass","standard"
130065928,6,"2019-10-01 07:54:55","2019-10-01 08:00:47",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"06615",30,"One Way","Monthly Pass","standard"
130065471,4,"2019-10-01 07:55:24","2019-10-01 07:59:52",3031,34.044701,-118.252441,3008,34.046612,-118.262733,17163,30,"One Way","Monthly Pass","electric"
130066380,17,"2019-10-01 07:55:38","2019-10-01 08:12:12",4293,34.062279,-118.271523,3005,34.048500,-118.258537,18885,1,"One Way","Walk-up","electric"
130066156,11,"2019-10-01 07:55:52","2019-10-01 08:06:16",4293,34.062279,-118.271523,3005,34.048500,-118.258537,18937,365,"One Way","Annual Pass","electric"
130065925,7,"2019-10-01 07:56:40","2019-10-01 08:03:13",3022,34.046070,-118.233093,3029,34.048851,-118.246422,16329,30,"One Way","Monthly Pass","electric"
130065924,7,"2019-10-01 07:56:50","2019-10-01 08:03:15",3049,34.056969,-118.253593,3005,34.048500,-118.258537,19178,365,"One Way","Annual Pass","electric"
130065922,4,"2019-10-01 07:58:42","2019-10-01 08:02:06",4248,34.028351,-118.288673,4273,34.025860,-118.284103,"06167",30,"One Way","Monthly Pass","standard"
130065921,5,"2019-10-01 07:58:51","2019-10-01 08:03:07",3042,34.049301,-118.238808,3030,34.051941,-118.243530,"06160",30,"One Way","Monthly Pass","standard"
130066149,8,"2019-10-01 07:59:07","2019-10-01 08:07:10",3042,34.049301,-118.238808,3022,34.046070,-118.233093,"05773",30,"One Way","Monthly Pass","standard"
130066148,6,"2019-10-01 07:59:31","2019-10-01 08:05:39",4300,34.048870,-118.274300,3075,34.042110,-118.256187,18854,1,"One Way","Walk-up","electric"
130066600,16,"2019-10-01 07:59:33","2019-10-01 08:15:43",3064,34.046810,-118.256981,3058,34.035801,-118.233170,12345,1,"One Way","Walk-up","standard"
130066147,9,"2019-10-01 08:00:23","2019-10-01 08:09:24",4220,34.074829,-118.258728,3049,34.056969,-118.253593,"06402",30,"One Way","Monthly Pass","standard"
130066598,15,"2019-10-01 08:02:43","2019-10-01 08:17:09",4404,34.048130,-118.271027,3020,34.031052,-118.267090,16997,30,"One Way","Monthly Pass","electric"
130066146,5,"2019-10-01 08:02:58","2019-10-01 08:07:35",4418,34.150688,-118.366127,4432,34.139568,-118.362251,15495,30,"One Way","Monthly Pass","smart"
130066596,12,"2019-10-01 08:03:30","2019-10-01 08:15:11",3024,34.057720,-118.248970,3033,34.040989,-118.255798,18866,30,"One Way","Monthly Pass","electric"
130067049,23,"2019-10-01 08:05:01","2019-10-01 08:28:46",3014,34.056610,-118.237213,3045,34.028511,-118.256668,"06260",30,"One Way","Monthly Pass","standard"
130066145,2,"2019-10-01 08:05:18","2019-10-01 08:07:16",4314,34.057709,-118.279762,4314,34.057709,-118.279762,17519,30,"Round Trip","Monthly Pass","electric"
130066594,12,"2019-10-01 08:07:33","2019-10-01 08:19:34",4314,34.057709,-118.279762,4273,34.025860,-118.284103,18931,30,"One Way","Monthly Pass","electric"
130066593,10,"2019-10-01 08:09:34","2019-10-01 08:19:08",3066,34.063389,-118.236160,3049,34.056969,-118.253593,11981,30,"One Way","Monthly Pass","standard"
130066818,10,"2019-10-01 08:11:04","2019-10-01 08:21:13",4314,34.057709,-118.279762,3005,34.048500,-118.258537,16518,365,"One Way","Annual Pass","electric"
130067487,23,"2019-10-01 08:12:11","2019-10-01 08:35:56",3063,34.048038,-118.253738,3063,34.048038,-118.253738,17327,30,"Round Trip","Monthly Pass","electric"
130066591,4,"2019-10-01 08:12:45","2019-10-01 08:16:10",4437,34.105358,-118.287270,4301,34.099049,-118.291496,16516,30,"One Way","Monthly Pass","electric"
130066590,3,"2019-10-01 08:14:12","2019-10-01 08:17:55",3031,34.044701,-118.252441,3005,34.048500,-118.258537,"06303",30,"One Way","Monthly Pass","standard"
130066589,5,"2019-10-01 08:14:32","2019-10-01 08:19:34",3000,"","",4349,33.996239,-118.477448,16259,30,"One Way","Monthly Pass","smart"
130067040,11,"2019-10-01 08:15:39","2019-10-01 08:26:20",3014,34.056610,-118.237213,3076,34.040600,-118.253838,12273,30,"One Way","Monthly Pass","standard"
130066588,3,"2019-10-01 08:16:18","2019-10-01 08:19:36",3038,34.046822,-118.248352,3030,34.051941,-118.243530,12183,30,"One Way","Monthly Pass","standard"
130067038,12,"2019-10-01 08:16:49","2019-10-01 08:28:27",3066,34.063389,-118.236160,3038,34.046822,-118.248352,12259,30,"One Way","Monthly Pass","standard"
130066813,3,"2019-10-01 08:17:10","2019-10-01 08:20:50",3005,34.048500,-118.258537,3031,34.044701,-118.252441,18937,30,"One Way","Monthly Pass","electric"
130067036,12,"2019-10-01 08:17:11","2019-10-01 08:29:22",3005,34.048500,-118.258537,3081,34.031891,-118.250183,12265,30,"One Way","Monthly Pass","standard"
130066812,6,"2019-10-01 08:17:45","2019-10-01 08:23:23",3062,34.047749,-118.243172,3014,34.056610,-118.237213,19217,365,"One Way","Walk-up","electric"
130067477,22,"2019-10-01 08:17:53","2019-10-01 08:39:54",3005,34.048500,-118.258537,3000,"","",19178,365,"One Way","Annual Pass","electric"
130068852,44,"2019-10-01 08:18:13","2019-10-01 09:02:07",4401,34.075611,-118.291862,4401,34.075611,-118.291862,18984,30,"Round Trip","Monthly Pass","electric"
130067034,9,"2019-10-01 08:19:45","2019-10-01 08:28:04",3014,34.056610,-118.237213,3030,34.051941,-118.243530,12029,30,"One Way","Monthly Pass","standard"
130066811,4,"2019-10-01 08:19:46","2019-10-01 08:23:44",3075,34.042110,-118.256187,3005,34.048500,-118.258537,18854,30,"One Way","Monthly Pass","electric"
130067031,5,"2019-10-01 08:21:14","2019-10-01 08:26:04",4335,34.023392,-118.399223,4329,34.029121,-118.403168,15513,30,"One Way","Monthly Pass","smart"
130067252,13,"2019-10-01 08:21:14","2019-10-01 08:34:13",4453,34.082649,-118.284393,4314,34.057709,-118.279762,"05787",30,"One Way","Monthly Pass","standard"
130066809,3,"2019-10-01 08:21:35","2019-10-01 08:24:30",3030,34.051941,-118.243530,3042,34.049301,-118.238808,17539,30,"One Way","Monthly Pass","electric"
130067705,20,"2019-10-01 08:21:54","2019-10-01 08:41:23",4431,34.177662,-118.382278,4429,34.168751,-118.361870,16101,30,"One Way","Monthly Pass","smart"
130068844,40,"2019-10-01 08:23:35","2019-10-01 09:03:30",4354,34.017681,-118.409081,4340,34.023380,-118.479637,16039,30,"One Way","Monthly Pass","smart"
130067250,5,"2019-10-01 08:27:01","2019-10-01 08:32:02",3014,34.056610,-118.237213,3030,34.051941,-118.243530,19217,30,"One Way","Monthly Pass","electric"
130067249,5,"2019-10-01 08:27:03","2019-10-01 08:32:15",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"05848",30,"One Way","Monthly Pass","standard"
130067702,17,"2019-10-01 08:27:10","2019-10-01 08:44:13",4344,34.014309,-118.491341,4349,33.996239,-118.477448,16258,30,"One Way","Monthly Pass","smart"
130067701,17,"2019-10-01 08:27:29","2019-10-01 08:44:10",4401,34.075611,-118.291862,4390,34.069271,-118.296593,12246,30,"One Way","Monthly Pass","standard"
130067468,10,"2019-10-01 08:28:08","2019-10-01 08:38:44",3005,34.048500,-118.258537,4387,34.033520,-118.241837,18842,30,"One Way","Monthly Pass","electric"
130070397,70,"2019-10-01 08:28:36","2019-10-01 09:38:05",3074,34.044170,-118.261169,3069,34.050880,-118.248253,"06128",1,"One Way","Walk-up","standard"
130068384,29,"2019-10-01 08:29:38","2019-10-01 08:58:13",4408,34.011372,-118.419701,4389,34.035351,-118.434143,16212,30,"One Way","Monthly Pass","smart"
130067931,15,"2019-10-01 08:31:47","2019-10-01 08:46:42",4401,34.075611,-118.291862,4314,34.057709,-118.279762,"06121",30,"One Way","Monthly Pass","standard"
130070393,66,"2019-10-01 08:32:13","2019-10-01 09:38:47",3074,34.044170,-118.261169,3069,34.050880,-118.248253,"06092",1,"One Way","Walk-up","standard"
130067699,8,"2019-10-01 08:33:14","2019-10-01 08:41:03",3069,34.050880,-118.248253,3048,34.041691,-118.235352,18920,365,"One Way","Annual Pass","electric"
130068380,25,"2019-10-01 08:33:58","2019-10-01 08:58:35",3014,34.056610,-118.237213,3056,34.037460,-118.265381,12208,30,"One Way","Monthly Pass","standard"
130067698,10,"2019-10-01 08:34:29","2019-10-01 08:44:32",3052,34.051102,-118.264557,4311,34.059689,-118.294662,12227,365,"One Way","Annual Pass","standard"
130067928,13,"2019-10-01 08:34:34","2019-10-01 08:47:30",4314,34.057709,-118.279762,3007,34.050480,-118.254593,17519,30,"One Way","Monthly Pass","electric"
130068377,21,"2019-10-01 08:35:01","2019-10-01 08:56:29",4334,34.020180,-118.404030,4394,33.980789,-118.414902,15713,30,"One Way","Monthly Pass","smart"
130067697,5,"2019-10-01 08:35:05","2019-10-01 08:40:47",3077,34.039871,-118.250038,3005,34.048500,-118.258537,18258,30,"One Way","Monthly Pass","electric"
130067695,4,"2019-10-01 08:39:01","2019-10-01 08:43:10",4250,34.030170,-118.280952,4245,34.024040,-118.283409,"05786",1,"One Way","Walk-up","standard"
130067924,10,"2019-10-01 08:39:11","2019-10-01 08:49:16",4453,34.082649,-118.284393,4401,34.075611,-118.291862,17073,30,"One Way","Monthly Pass","electric"
130068148,13,"2019-10-01 08:40:49","2019-10-01 08:53:23",3014,34.056610,-118.237213,3067,34.045181,-118.250237,"06160",30,"One Way","Monthly Pass","standard"
130067923,5,"2019-10-01 08:40:52","2019-10-01 08:45:28",4250,34.030170,-118.280952,4245,34.024040,-118.283409,"06421",30,"One Way","Monthly Pass","standard"
130067921,7,"2019-10-01 08:42:11","2019-10-01 08:49:04",3031,34.044701,-118.252441,4387,34.033520,-118.241837,18937,30,"One Way","Monthly Pass","electric"
