trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
443751172,4,10/1/2024 8:31,10/1/2024 8:35,3047,34.039982,-118.266403,3019,34.038609,-118.260857,23041,30,One Way,Monthly Pass,electric
443752761,22,10/1/2024 8:31,10/1/2024 8:53,4440,34.061661,-118.298241,4524,34.06163,-118.301193,22089,30,One Way,Monthly Pass,electric
443752179,15,10/1/2024 8:32,10/1/2024 8:47,4406,34.101891,-118.300613,4406,34.101891,-118.300613,12305,30,Round Trip,Monthly Pass,standard
443751449,8,10/1/2024 8:32,10/1/2024 8:40,4406,34.101891,-118.300613,4301,34.099049,-118.291496,12032,30,One Way,Monthly Pass,standard
443751418,6,10/1/2024 8:33,10/1/2024 8:39,4479,34.031502,-118.288742,4273,34.02586,-118.284103,13542,30,One Way,Monthly Pass,standard
443768842,52,10/1/2024 8:33,10/1/2024 9:25,3035,34.048401,-118.260948,4672,34.045021,-118.253189,24708,30,One Way,Monthly Pass,electric
443751733,8,10/1/2024 8:34,10/1/2024 8:42,4455,34.10936,-118.271812,4478,34.10424,-118.273697,24281,30,One Way,Monthly Pass,electric
443751681,8,10/1/2024 8:34,10/1/2024 8:42,3022,34.04607,-118.233093,3037,34.034801,-118.231277,28213,30,One Way,Monthly Pass,electric
443751309,1,10/1/2024 8:36,10/1/2024 8:37,3022,34.04607,-118.233093,3082,34.04652,-118.237411,05975,30,One Way,Monthly Pass,standard
443751536,3,10/1/2024 8:37,10/1/2024 8:40,4643,34.07262,-118.44944,4613,34.069752,-118.445351,30585,365,One Way,Annual Pass,electric
443751749,6,10/1/2024 8:37,10/1/2024 8:43,4644,34.061859,-118.45002,4613,34.069752,-118.445351,26417,30,One Way,Monthly Pass,electric
443752497,12,10/1/2024 8:38,10/1/2024 8:50,3082,34.04652,-118.237411,3005,34.0485,-118.258537,14853,30,One Way,Monthly Pass,standard
443751628,2,10/1/2024 8:39,10/1/2024 8:41,3019,34.038609,-118.260857,3047,34.039982,-118.266403,23041,30,One Way,Monthly Pass,electric
443752075,6,10/1/2024 8:40,10/1/2024 8:46,4250,34.03017,-118.280952,4249,34.020302,-118.281181,05864,30,One Way,Monthly Pass,standard
443751796,3,10/1/2024 8:40,10/1/2024 8:43,3020,34.031052,-118.26709,4227,34.0298,-118.270309,13403,30,One Way,Monthly Pass,standard
443752377,7,10/1/2024 8:42,10/1/2024 8:49,4215,34.014309,-118.491341,4216,34.023392,-118.479637,05801,1,One Way,Walk-up,standard
443769712,55,10/1/2024 8:43,10/1/2024 9:38,4214,33.99556,-118.481552,4214,33.99556,-118.481552,14826,30,Round Trip,Monthly Pass,standard
443769713,55,10/1/2024 8:43,10/1/2024 9:38,4214,33.99556,-118.481552,4214,33.99556,-118.481552,13756,30,Round Trip,Monthly Pass,standard
443767895,26,10/1/2024 8:43,10/1/2024 9:09,4227,34.0298,-118.270309,4491,34.04744,-118.24794,21930,30,One Way,Monthly Pass,electric
443752850,8,10/1/2024 8:45,10/1/2024 8:53,4514,34.046211,-118.451172,4564,34.035351,-118.434143,21996,30,One Way,Monthly Pass,electric
443753186,11,10/1/2024 8:45,10/1/2024 8:56,4510,34.077351,-118.264549,3069,34.05088,-118.248253,05980,30,One Way,Monthly Pass,standard
443752110,1,10/1/2024 8:45,10/1/2024 8:46,4543,33.95718,-118.451248,4543,33.95718,-118.451248,27907,30,Round Trip,Monthly Pass,electric
443752644,5,10/1/2024 8:46,10/1/2024 8:51,4250,34.03017,-118.280952,4448,34.03027,-118.273193,15972,365,One Way,Annual Pass,standard
443803796,10,10/1/2024 8:47,10/1/2024 8:57,3069,34.05088,-118.248253,3000,,,15609,30,One Way,Monthly Pass,standard
443752304,1,10/1/2024 8:47,10/1/2024 8:48,4543,33.95718,-118.451248,4543,33.95718,-118.451248,17321,30,Round Trip,Monthly Pass,electric
443752715,5,10/1/2024 8:47,10/1/2024 8:52,4643,34.07262,-118.44944,4614,34.07365,-118.439842,15128,30,One Way,Monthly Pass,standard
443753176,9,10/1/2024 8:47,10/1/2024 8:56,4555,34.005871,-118.429161,4660,33.997238,-118.446732,15700,30,One Way,Monthly Pass,standard
443753059,7,10/1/2024 8:48,10/1/2024 8:55,4643,34.07262,-118.44944,4644,34.061859,-118.45002,22513,30,One Way,Monthly Pass,electric
443767802,20,10/1/2024 8:48,10/1/2024 9:08,4543,33.95718,-118.451248,4632,33.986671,-118.440948,27907,30,One Way,Monthly Pass,electric
443753475,10,10/1/2024 8:50,10/1/2024 9:00,3022,34.04607,-118.233093,3069,34.05088,-118.248253,14869,30,One Way,Monthly Pass,standard
443754143,9,10/1/2024 8:51,10/1/2024 9:00,4576,34.022579,-118.40551,4572,34.02948,-118.410469,25866,365,One Way,Annual Pass,electric
443753088,5,10/1/2024 8:51,10/1/2024 8:56,4524,34.06163,-118.301193,4311,34.059689,-118.294662,12079,30,One Way,Monthly Pass,standard
443767593,13,10/1/2024 8:52,10/1/2024 9:05,4448,34.03027,-118.273193,3047,34.039982,-118.266403,24216,365,One Way,Annual Pass,electric
443768438,26,10/1/2024 8:53,10/1/2024 9:19,4524,34.06163,-118.301193,4524,34.06163,-118.301193,22089,30,Round Trip,Monthly Pass,electric
443753359,3,10/1/2024 8:55,10/1/2024 8:58,4643,34.07262,-118.44944,4613,34.069752,-118.445351,15548,30,One Way,Monthly Pass,standard
443768384,23,10/1/2024 8:55,10/1/2024 9:18,4613,34.069752,-118.445351,4515,34.039742,-118.442268,14007,30,One Way,Monthly Pass,standard
443767693,9,10/1/2024 8:57,10/1/2024 9:06,4660,33.997238,-118.446732,4209,33.996239,-118.477448,30572,30,One Way,Monthly Pass,electric
443762325,5,10/1/2024 8:57,10/1/2024 9:02,3075,34.04211,-118.256187,3047,34.039982,-118.266403,14099,30,One Way,Monthly Pass,standard
443756356,3,10/1/2024 8:57,10/1/2024 9:00,4643,34.07262,-118.44944,4613,34.069752,-118.445351,13915,30,One Way,Monthly Pass,standard
443760556,3,10/1/2024 8:58,10/1/2024 9:01,3005,34.0485,-118.258537,3035,34.048401,-118.260948,29737,30,One Way,Monthly Pass,electric
443762351,3,10/1/2024 8:59,10/1/2024 9:02,4450,34.063492,-118.287163,4304,34.06258,-118.290092,06197,365,One Way,Annual Pass,standard
443768202,15,10/1/2024 9:00,10/1/2024 9:15,4536,33.989079,-118.462257,4214,33.99556,-118.481552,12009,30,One Way,Monthly Pass,standard
443767530,3,10/1/2024 9:01,10/1/2024 9:04,4664,34.055161,-118.30899,4587,34.060791,-118.309067,14042,30,One Way,Monthly Pass,standard
443768669,20,10/1/2024 9:02,10/1/2024 9:22,3035,34.048401,-118.260948,3064,34.046131,-118.257591,29316,30,One Way,Monthly Pass,electric
443768430,14,10/1/2024 9:05,10/1/2024 9:19,4575,34.000309,-118.402527,4555,34.005871,-118.429161,17515,30,One Way,Monthly Pass,electric
443768151,9,10/1/2024 9:05,10/1/2024 9:14,3047,34.039982,-118.266403,4300,34.04887,-118.2743,23041,365,One Way,Annual Pass,electric
443769248,25,10/1/2024 9:05,10/1/2024 9:30,3005,34.0485,-118.258537,3035,34.048401,-118.260948,13525,30,One Way,Monthly Pass,standard
443768810,17,10/1/2024 9:07,10/1/2024 9:24,3035,34.048401,-118.260948,3035,34.048401,-118.260948,29737,30,Round Trip,Monthly Pass,electric
443768249,7,10/1/2024 9:09,10/1/2024 9:16,4672,34.045021,-118.253189,4387,34.03352,-118.241837,06165,365,One Way,Annual Pass,standard
443769743,29,10/1/2024 9:10,10/1/2024 9:39,4632,33.986671,-118.440948,4215,34.014309,-118.491341,24141,30,One Way,Monthly Pass,electric
443768299,6,10/1/2024 9:11,10/1/2024 9:17,4643,34.07262,-118.44944,4613,34.069752,-118.445351,28768,30,One Way,Monthly Pass,electric
443768434,8,10/1/2024 9:11,10/1/2024 9:19,4643,34.07262,-118.44944,4614,34.07365,-118.439842,27931,30,One Way,Monthly Pass,electric
443768609,9,10/1/2024 9:12,10/1/2024 9:21,4644,34.061859,-118.45002,4614,34.07365,-118.439842,22513,30,One Way,Monthly Pass,electric
443768548,7,10/1/2024 9:13,10/1/2024 9:20,3027,34.04998,-118.247162,3082,34.04652,-118.237411,12003,365,One Way,Annual Pass,standard
443769795,25,10/1/2024 9:14,10/1/2024 9:39,3049,34.056969,-118.253593,4245,34.02404,-118.283409,15577,30,One Way,Monthly Pass,standard
443768974,11,10/1/2024 9:16,10/1/2024 9:27,3007,34.05048,-118.254593,4300,34.04887,-118.2743,22477,30,One Way,Monthly Pass,electric
443768873,8,10/1/2024 9:17,10/1/2024 9:25,3037,34.034801,-118.231277,3082,34.04652,-118.237411,28380,30,One Way,Monthly Pass,electric
443768894,7,10/1/2024 9:18,10/1/2024 9:25,3068,34.0532,-118.250954,3035,34.048401,-118.260948,15713,30,One Way,Monthly Pass,standard
443768937,7,10/1/2024 9:19,10/1/2024 9:26,3042,34.049301,-118.238808,3048,34.041691,-118.235352,06347,365,One Way,Annual Pass,standard
443770329,26,10/1/2024 9:20,10/1/2024 9:46,4524,34.06163,-118.301193,4524,34.06163,-118.301193,22089,30,Round Trip,Monthly Pass,electric
443789358,91,10/1/2024 9:20,10/1/2024 10:51,3037,34.034801,-118.231277,3037,34.034801,-118.231277,28213,30,Round Trip,Monthly Pass,electric
