trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
144282222,27,7/1/2020 8:48,7/1/2020 9:15,4494,34.075981,-118.256012,4315,34.054031,-118.27092,18291,30,One Way,Monthly Pass,electric
144281716,7,7/1/2020 8:50,7/1/2020 8:57,3074,34.04417,-118.261169,3081,34.031891,-118.250183,6378,30,One Way,Monthly Pass,standard
144282119,16,7/1/2020 8:54,7/1/2020 9:10,4312,34.06699,-118.290878,4454,34.017899,-118.291718,19535,30,One Way,Monthly Pass,electric
144292074,315,7/1/2020 8:54,7/1/2020 14:09,3082,34.04652,-118.237411,3000,,,12353,365,One Way,Annual Pass,standard
144282629,40,7/1/2020 8:57,7/1/2020 9:37,3074,34.04417,-118.261169,3037,34.034801,-118.231277,18958,30,One Way,Monthly Pass,electric
144282218,15,7/1/2020 9:03,7/1/2020 9:18,4350,33.9986,-118.472977,4344,34.014309,-118.491341,15361,30,One Way,Monthly Pass,smart
144282016,1,7/1/2020 9:07,7/1/2020 9:08,3035,34.048401,-118.260948,3035,34.048401,-118.260948,17812,30,Round Trip,Monthly Pass,electric
144282726,33,7/1/2020 9:09,7/1/2020 9:42,3035,34.048401,-118.260948,3074,34.04417,-118.261169,17812,30,One Way,Monthly Pass,electric
144282317,5,7/1/2020 9:16,7/1/2020 9:21,3075,34.04211,-118.256187,3077,34.039871,-118.250038,20020,30,One Way,Monthly Pass,standard
144282316,1,7/1/2020 9:24,7/1/2020 9:25,3079,34.05014,-118.233192,3079,34.05014,-118.233192,16580,1,Round Trip,One Day Pass,electric
144282822,12,7/1/2020 9:36,7/1/2020 9:47,3027,34.04998,-118.247162,3005,34.0485,-118.258537,6097,30,One Way,Monthly Pass,standard
144282923,17,7/1/2020 9:37,7/1/2020 9:54,3037,34.034801,-118.231277,3022,34.04607,-118.233093,18958,30,One Way,Monthly Pass,electric
144282820,4,7/1/2020 9:42,7/1/2020 9:46,3074,34.04417,-118.261169,3035,34.048401,-118.260948,17812,30,One Way,Monthly Pass,electric
144282916,7,7/1/2020 9:45,7/1/2020 9:52,3008,34.046612,-118.262733,3049,34.056969,-118.253593,19750,30,One Way,Monthly Pass,electric
144283017,7,7/1/2020 9:49,7/1/2020 9:56,4293,34.062279,-118.271523,4312,34.06699,-118.290878,20097,30,One Way,Monthly Pass,standard
144283016,6,7/1/2020 9:54,7/1/2020 10:00,3022,34.04607,-118.233093,3042,34.049301,-118.238808,18958,30,One Way,Monthly Pass,electric
144283217,5,7/1/2020 9:57,7/1/2020 10:02,3067,34.045181,-118.250237,3030,34.051941,-118.24353,19855,365,One Way,Annual Pass,electric
144283420,11,7/1/2020 10:01,7/1/2020 10:12,3042,34.049301,-118.238808,3023,34.050911,-118.240967,18958,30,One Way,Monthly Pass,electric
144283621,18,7/1/2020 10:05,7/1/2020 10:23,3005,34.0485,-118.258537,3022,34.04607,-118.233093,5761,30,One Way,Monthly Pass,standard
144283418,9,7/1/2020 10:06,7/1/2020 10:15,3032,34.049889,-118.255882,3030,34.051941,-118.24353,12269,30,One Way,Monthly Pass,standard
144283924,27,7/1/2020 10:08,7/1/2020 10:35,3035,34.048401,-118.260948,3018,34.043732,-118.260139,17812,30,One Way,Monthly Pass,electric
144283821,24,7/1/2020 10:10,7/1/2020 10:34,3035,34.048401,-118.260948,3027,34.04998,-118.247162,12196,365,One Way,Annual Pass,standard
144284024,30,7/1/2020 10:14,7/1/2020 10:44,3023,34.050911,-118.240967,3007,34.05048,-118.254593,18958,30,One Way,Monthly Pass,electric
144284023,22,7/1/2020 10:19,7/1/2020 10:41,4397,34.01688,-118.428452,4397,34.01688,-118.428452,16001,1,Round Trip,Walk-up,smart
144284123,24,7/1/2020 10:22,7/1/2020 10:46,4353,33.988129,-118.471741,4353,33.988129,-118.471741,16020,1,Round Trip,One Day Pass,smart
144284223,26,7/1/2020 10:26,7/1/2020 10:52,3057,34.035679,-118.270813,3057,34.035679,-118.270813,20071,30,Round Trip,Monthly Pass,standard
144284122,20,7/1/2020 10:29,7/1/2020 10:49,3005,34.0485,-118.258537,3011,34.04113,-118.267982,12162,30,One Way,Monthly Pass,standard
144283917,5,7/1/2020 10:32,7/1/2020 10:37,3034,34.042061,-118.263382,3005,34.0485,-118.258537,12289,30,One Way,Monthly Pass,standard
144284019,6,7/1/2020 10:35,7/1/2020 10:41,3027,34.04998,-118.247162,3005,34.0485,-118.258537,12196,365,One Way,Annual Pass,standard
144283916,1,7/1/2020 10:38,7/1/2020 10:39,3018,34.043732,-118.260139,3000,,,17812,30,One Way,Monthly Pass,electric
144284729,37,7/1/2020 10:38,7/1/2020 11:15,3007,34.05048,-118.254593,3032,34.049889,-118.255882,19544,30,One Way,Monthly Pass,electric
144284324,18,7/1/2020 10:40,7/1/2020 10:58,3067,34.045181,-118.250237,3066,34.063389,-118.23616,20029,1,One Way,Walk-up,standard
144284118,6,7/1/2020 10:40,7/1/2020 10:46,3067,34.045181,-118.250237,3035,34.048401,-118.260948,6642,30,One Way,Monthly Pass,standard
144284321,16,7/1/2020 10:41,7/1/2020 10:57,3035,34.048401,-118.260948,3035,34.048401,-118.260948,6661,30,Round Trip,Monthly Pass,standard
144284725,29,7/1/2020 10:42,7/1/2020 11:11,3067,34.045181,-118.250237,3067,34.045181,-118.250237,5988,1,Round Trip,Walk-up,standard
144285455,63,7/1/2020 10:43,7/1/2020 11:46,4490,34.053551,-118.255836,4490,34.053551,-118.255836,12078,1,Round Trip,One Day Pass,standard
144285454,63,7/1/2020 10:43,7/1/2020 11:46,4490,34.053551,-118.255836,4490,34.053551,-118.255836,6075,1,Round Trip,One Day Pass,standard
144284017,1,7/1/2020 10:43,7/1/2020 10:44,3023,34.050911,-118.240967,3023,34.050911,-118.240967,16422,30,Round Trip,Monthly Pass,electric
144284720,25,7/1/2020 10:46,7/1/2020 11:11,3030,34.051941,-118.24353,3030,34.051941,-118.24353,19855,30,Round Trip,Monthly Pass,electric
144284316,9,7/1/2020 10:47,7/1/2020 10:56,3007,34.05048,-118.254593,3057,34.035679,-118.270813,18958,30,One Way,Monthly Pass,electric
144284718,23,7/1/2020 10:50,7/1/2020 11:13,3011,34.04113,-118.267982,3018,34.043732,-118.260139,18849,30,One Way,Monthly Pass,electric
144284517,10,7/1/2020 10:52,7/1/2020 11:02,3019,34.038609,-118.260857,3019,34.038609,-118.260857,6523,30,Round Trip,Monthly Pass,standard
144284516,5,7/1/2020 11:00,7/1/2020 11:05,4312,34.06699,-118.290878,4304,34.06258,-118.290092,20097,30,One Way,Monthly Pass,standard
144285021,20,7/1/2020 11:05,7/1/2020 11:25,4304,34.06258,-118.290092,4293,34.062279,-118.271523,16342,30,One Way,Monthly Pass,electric
144284817,10,7/1/2020 11:09,7/1/2020 11:19,4315,34.054031,-118.27092,3018,34.043732,-118.260139,18291,30,One Way,Monthly Pass,electric
144285124,24,7/1/2020 11:09,7/1/2020 11:33,3057,34.035679,-118.270813,3074,34.04417,-118.261169,19318,30,One Way,Monthly Pass,electric
144285441,36,7/1/2020 11:11,7/1/2020 11:47,3030,34.051941,-118.24353,3028,34.058319,-118.246094,19855,30,One Way,Monthly Pass,electric
144284816,5,7/1/2020 11:14,7/1/2020 11:19,3035,34.048401,-118.260948,3064,34.046131,-118.257591,6661,30,One Way,Monthly Pass,standard
144285542,38,7/1/2020 11:15,7/1/2020 11:53,3032,34.049889,-118.255882,3018,34.043732,-118.260139,19544,30,One Way,Monthly Pass,electric
144285227,23,7/1/2020 11:16,7/1/2020 11:39,4245,34.02404,-118.283409,3008,34.046612,-118.262733,12067,1,One Way,Walk-up,standard
144285226,23,7/1/2020 11:16,7/1/2020 11:39,4285,,,4285,,,15654,1,Round Trip,Walk-up,smart
144284917,4,7/1/2020 11:17,7/1/2020 11:21,3018,34.043732,-118.260139,3008,34.046612,-118.262733,17812,30,One Way,Monthly Pass,electric
144287236,94,7/1/2020 11:17,7/1/2020 12:51,3018,34.043732,-118.260139,3008,34.046612,-118.262733,5851,1,One Way,Walk-up,standard
144287235,93,7/1/2020 11:18,7/1/2020 12:51,3018,34.043732,-118.260139,3008,34.046612,-118.262733,6108,1,One Way,Walk-up,standard
144284916,4,7/1/2020 11:21,7/1/2020 11:25,3008,34.046612,-118.262733,3064,34.046131,-118.257591,17812,30,One Way,Monthly Pass,electric
144285940,33,7/1/2020 11:28,7/1/2020 12:01,3064,34.046131,-118.257591,3032,34.049889,-118.255882,17812,30,One Way,Monthly Pass,electric
144285638,26,7/1/2020 11:31,7/1/2020 11:57,4440,34.061661,-118.298241,4440,34.061661,-118.298241,20179,30,Round Trip,Monthly Pass,standard
144285634,25,7/1/2020 11:34,7/1/2020 11:59,3074,34.04417,-118.261169,3026,34.063179,-118.24588,19318,30,One Way,Monthly Pass,electric
144288714,103,7/1/2020 11:34,7/1/2020 13:17,4524,34.06163,-118.301193,4524,34.06163,-118.301193,20174,30,Round Trip,Monthly Pass,standard
144285528,11,7/1/2020 11:43,7/1/2020 11:54,4293,34.062279,-118.271523,3035,34.048401,-118.260948,6622,30,One Way,Monthly Pass,standard
144285527,10,7/1/2020 11:43,7/1/2020 11:53,3035,34.048401,-118.260948,3067,34.045181,-118.250237,11978,30,One Way,Monthly Pass,standard
144286461,41,7/1/2020 11:47,7/1/2020 12:28,3028,34.058319,-118.246094,4313,34.056808,-118.275002,19855,30,One Way,Monthly Pass,electric
144286994,20,7/1/2020 11:48,7/1/2020 12:08,3005,34.0485,-118.258537,3000,,,6097,30,One Way,Monthly Pass,standard
144286350,34,7/1/2020 11:48,7/1/2020 12:22,4455,34.10936,-118.271812,4455,34.10936,-118.271812,6123,1,Round Trip,Walk-up,standard
144285616,6,7/1/2020 11:51,7/1/2020 11:57,3032,34.049889,-118.255882,3033,34.040989,-118.255798,20215,365,One Way,Annual Pass,standard
144286123,17,7/1/2020 11:53,7/1/2020 12:10,3035,34.048401,-118.260948,3064,34.046131,-118.257591,6355,30,One Way,Monthly Pass,standard
144288682,79,7/1/2020 11:54,7/1/2020 13:13,3018,34.043732,-118.260139,3074,34.04417,-118.261169,18291,30,One Way,Monthly Pass,electric
144286233,21,7/1/2020 11:58,7/1/2020 12:19,4313,34.056808,-118.275002,4304,34.06258,-118.290092,16811,30,One Way,Monthly Pass,electric
144286122,17,7/1/2020 11:59,7/1/2020 12:15,4353,33.988129,-118.471741,4353,33.988129,-118.471741,16020,1,Round Trip,One Day Pass,smart
144286342,21,7/1/2020 12:00,7/1/2020 12:21,3026,34.063179,-118.24588,3077,34.039871,-118.250038,19318,30,One Way,Monthly Pass,electric
144286120,5,7/1/2020 12:07,7/1/2020 12:12,3047,34.039982,-118.266403,3018,34.043732,-118.260139,12131,365,One Way,Annual Pass,standard
144286770,30,7/1/2020 12:11,7/1/2020 12:41,3064,34.046131,-118.257591,3019,34.038609,-118.260857,6355,30,One Way,Monthly Pass,standard
144288675,73,7/1/2020 12:11,7/1/2020 13:24,3014,34.05661,-118.237213,3005,34.0485,-118.258537,19507,1,One Way,One Day Pass,electric
144286875,37,7/1/2020 12:11,7/1/2020 12:48,3032,34.049889,-118.255882,3005,34.0485,-118.258537,17812,30,One Way,Monthly Pass,electric
144286661,28,7/1/2020 12:12,7/1/2020 12:40,3034,34.042061,-118.263382,3034,34.042061,-118.263382,20221,1,Round Trip,Walk-up,standard
144286338,11,7/1/2020 12:12,7/1/2020 12:23,3018,34.043732,-118.260139,3022,34.04607,-118.233093,19544,365,One Way,Annual Pass,electric
144288670,72,7/1/2020 12:12,7/1/2020 13:24,3014,34.05661,-118.237213,3005,34.0485,-118.258537,20080,1,One Way,Walk-up,standard
144286445,13,7/1/2020 12:12,7/1/2020 12:25,3007,34.05048,-118.254593,3005,34.0485,-118.258537,12452,1,One Way,One Day Pass,standard
144288667,71,7/1/2020 12:13,7/1/2020 13:24,3014,34.05661,-118.237213,3005,34.0485,-118.258537,6399,1,One Way,Walk-up,standard
144286226,4,7/1/2020 12:14,7/1/2020 12:18,4350,33.9986,-118.472977,4349,33.996239,-118.477448,16015,1,One Way,One Day Pass,smart
144286552,17,7/1/2020 12:14,7/1/2020 12:31,4350,33.9986,-118.472977,4349,33.996239,-118.477448,15697,1,One Way,One Day Pass,smart
144286653,25,7/1/2020 12:15,7/1/2020 12:40,3034,34.042061,-118.263382,3034,34.042061,-118.263382,6009,1,Round Trip,Walk-up,standard
144286332,7,7/1/2020 12:16,7/1/2020 12:23,3035,34.048401,-118.260948,3067,34.045181,-118.250237,12364,30,One Way,Monthly Pass,standard
144287811,67,7/1/2020 12:17,7/1/2020 13:24,3014,34.05661,-118.237213,3005,34.0485,-118.258537,12321,1,One Way,One Day Pass,standard
144286222,3,7/1/2020 12:17,7/1/2020 12:20,3076,34.0406,-118.253838,3077,34.039871,-118.250038,6515,30,One Way,Monthly Pass,standard
144286857,26,7/1/2020 12:19,7/1/2020 12:45,4349,33.996239,-118.477448,4350,33.9986,-118.472977,15941,30,One Way,Monthly Pass,smart
144286958,30,7/1/2020 12:20,7/1/2020 12:50,4304,34.06258,-118.290092,4304,34.06258,-118.290092,16811,30,Round Trip,Monthly Pass,electric
144286640,18,7/1/2020 12:20,7/1/2020 12:38,3077,34.039871,-118.250038,4220,34.074829,-118.258728,19941,30,One Way,Monthly Pass,electric
144286533,10,7/1/2020 12:22,7/1/2020 12:32,4349,33.996239,-118.477448,4349,33.996239,-118.477448,15211,1,Round Trip,One Day Pass,smart
144286423,8,7/1/2020 12:22,7/1/2020 12:30,3029,34.048851,-118.246422,3082,34.04652,-118.237411,5999,30,One Way,Monthly Pass,standard
144286947,31,7/1/2020 12:22,7/1/2020 12:53,3077,34.039871,-118.250038,3019,34.038609,-118.260857,19318,30,One Way,Monthly Pass,electric
144287683,54,7/1/2020 12:23,7/1/2020 13:17,4285,,,4345,33.995579,-118.481422,15874,1,One Way,Walk-up,smart
144286738,20,7/1/2020 12:23,7/1/2020 12:43,3022,34.04607,-118.233093,3047,34.039982,-118.266403,19544,365,One Way,Annual Pass,electric
144287890,61,7/1/2020 12:28,7/1/2020 13:29,4313,34.056808,-118.275002,3008,34.046612,-118.262733,19855,30,One Way,Monthly Pass,electric
144288208,77,7/1/2020 12:28,7/1/2020 13:45,3005,34.0485,-118.258537,3005,34.0485,-118.258537,12289,1,Round Trip,One Day Pass,standard
144286727,9,7/1/2020 12:31,7/1/2020 12:40,4346,33.984341,-118.47155,4346,33.984341,-118.47155,15407,1,Round Trip,Walk-up,smart
144286725,13,7/1/2020 12:32,7/1/2020 12:45,4349,33.996239,-118.477448,4346,33.984341,-118.47155,15211,1,One Way,One Day Pass,smart
144286724,13,7/1/2020 12:32,7/1/2020 12:45,4349,33.996239,-118.477448,4346,33.984341,-118.47155,15697,1,One Way,One Day Pass,smart
144287559,38,7/1/2020 12:34,7/1/2020 13:12,4473,34.07159,-118.282288,4473,34.07159,-118.282288,16799,30,Round Trip,Monthly Pass,electric
144291857,246,7/1/2020 12:37,7/1/2020 16:43,3069,34.05088,-118.248253,3007,34.05048,-118.254593,19985,1,One Way,Walk-up,standard
144286925,12,7/1/2020 12:40,7/1/2020 12:52,4449,34.04557,-118.274193,4405,34.051899,-118.293678,6012,1,One Way,Walk-up,standard
144286923,11,7/1/2020 12:41,7/1/2020 12:52,4459,33.985611,-118.425438,4459,33.985611,-118.425438,15284,1,Round Trip,One Day Pass,smart
144287033,16,7/1/2020 12:42,7/1/2020 12:58,3019,34.038609,-118.260857,3006,34.04554,-118.256668,6355,30,One Way,Monthly Pass,standard
144287029,13,7/1/2020 12:43,7/1/2020 12:56,3030,34.051941,-118.24353,3052,34.051102,-118.264557,12269,30,One Way,Monthly Pass,standard
144287547,31,7/1/2020 12:44,7/1/2020 13:15,4285,,,4285,,,16198,1,Round Trip,Walk-up,smart
144287026,11,7/1/2020 12:45,7/1/2020 12:56,4444,34.061619,-118.305573,4304,34.06258,-118.290092,6714,1,One Way,Walk-up,standard
144287649,30,7/1/2020 12:46,7/1/2020 13:16,4285,,,4285,,,16005,1,Round Trip,Walk-up,smart
144287331,12,7/1/2020 12:49,7/1/2020 13:01,3005,34.0485,-118.258537,3064,34.046131,-118.257591,17812,30,One Way,Monthly Pass,electric
144287640,28,7/1/2020 12:51,7/1/2020 13:19,4304,34.06258,-118.290092,4444,34.061619,-118.305573,16811,30,One Way,Monthly Pass,electric
144287436,14,7/1/2020 12:52,7/1/2020 13:06,4405,34.051899,-118.293678,3035,34.048401,-118.260948,6124,30,One Way,Monthly Pass,standard
144287329,7,7/1/2020 12:54,7/1/2020 13:01,3019,34.038609,-118.260857,3032,34.049889,-118.255882,19318,30,One Way,Monthly Pass,electric
144287016,3,7/1/2020 12:57,7/1/2020 13:00,3082,34.04652,-118.237411,3022,34.04607,-118.233093,20004,30,One Way,Monthly Pass,standard
144287429,10,7/1/2020 12:57,7/1/2020 13:07,4254,34.028679,-118.284111,4248,34.028351,-118.288673,19081,1,One Way,Walk-up,electric
144287943,32,7/1/2020 13:02,7/1/2020 13:34,3032,34.049889,-118.255882,3045,34.028511,-118.256668,19318,30,One Way,Monthly Pass,electric
144287729,20,7/1/2020 13:03,7/1/2020 13:23,3078,34.064281,-118.238937,4490,34.053551,-118.255836,12200,30,One Way,Monthly Pass,standard
144287421,5,7/1/2020 13:03,7/1/2020 13:08,3022,34.04607,-118.233093,3022,34.04607,-118.233093,20004,30,Round Trip,Monthly Pass,standard
144289813,104,7/1/2020 13:05,7/1/2020 14:49,4285,,,4285,,,15654,1,Round Trip,One Day Pass,smart
144287622,13,7/1/2020 13:05,7/1/2020 13:18,3066,34.063389,-118.23616,3067,34.045181,-118.250237,6281,1,One Way,Walk-up,standard
144287620,12,7/1/2020 13:05,7/1/2020 13:17,4348,34.000881,-118.46891,4349,33.996239,-118.477448,16265,1,One Way,One Day Pass,smart
144287719,10,7/1/2020 13:12,7/1/2020 13:22,3034,34.042061,-118.263382,3034,34.042061,-118.263382,12187,365,Round Trip,Annual Pass,standard
144288871,50,7/1/2020 13:13,7/1/2020 14:03,3074,34.04417,-118.261169,3074,34.04417,-118.261169,18291,30,Round Trip,Monthly Pass,electric
144287825,13,7/1/2020 13:16,7/1/2020 13:29,4405,34.051899,-118.293678,4449,34.04557,-118.274193,6012,1,One Way,Walk-up,standard
144288356,33,7/1/2020 13:19,7/1/2020 13:52,4444,34.061619,-118.305573,4444,34.061619,-118.305573,16811,30,Round Trip,Monthly Pass,electric
144288139,20,7/1/2020 13:24,7/1/2020 13:44,4330,34.025688,-118.395302,4331,34.00351,-118.43438,15505,30,One Way,Monthly Pass,smart
144287928,7,7/1/2020 13:24,7/1/2020 13:31,3046,34.052872,-118.24749,3042,34.049301,-118.238808,12154,30,One Way,Monthly Pass,standard
144287821,1,7/1/2020 13:25,7/1/2020 13:26,4427,34.162861,-118.370201,4427,34.162861,-118.370201,16226,1,Round Trip,Walk-up,smart
144287820,4,7/1/2020 13:26,7/1/2020 13:30,4349,33.996239,-118.477448,4350,33.9986,-118.472977,16099,1,One Way,One Day Pass,smart
144287819,4,7/1/2020 13:26,7/1/2020 13:30,4349,33.996239,-118.477448,4350,33.9986,-118.472977,15382,1,One Way,One Day Pass,smart
144288342,22,7/1/2020 13:31,7/1/2020 13:53,3065,34.060558,-118.238327,3035,34.048401,-118.260948,12069,1,One Way,Walk-up,standard
144288341,20,7/1/2020 13:32,7/1/2020 13:52,4490,34.053551,-118.255836,3064,34.046131,-118.257591,6095,30,One Way,Monthly Pass,standard
144288339,21,7/1/2020 13:32,7/1/2020 13:53,3065,34.060558,-118.238327,3035,34.048401,-118.260948,12198,1,One Way,Walk-up,standard
144288025,7,7/1/2020 13:33,7/1/2020 13:40,3076,34.0406,-118.253838,3005,34.0485,-118.258537,6679,365,One Way,Annual Pass,standard
144289370,55,7/1/2020 13:33,7/1/2020 14:28,4350,33.9986,-118.472977,4350,33.9986,-118.472977,15941,1,Round Trip,Walk-up,smart
144288334,20,7/1/2020 13:34,7/1/2020 13:54,3045,34.028511,-118.256668,3000,,,19318,30,One Way,Monthly Pass,electric
144288948,34,7/1/2020 13:35,7/1/2020 14:09,4427,34.162861,-118.370201,4427,34.162861,-118.370201,16137,1,Round Trip,Walk-up,smart
144289881,79,7/1/2020 13:35,7/1/2020 14:54,4285,,,4285,,,15902,1,Round Trip,One Day Pass,smart
144288333,17,7/1/2020 13:35,7/1/2020 13:52,3022,34.04607,-118.233093,3062,34.047749,-118.243172,5835,30,One Way,Monthly Pass,standard
144289361,51,7/1/2020 13:37,7/1/2020 14:28,4350,33.9986,-118.472977,4350,33.9986,-118.472977,16099,1,Round Trip,Walk-up,smart
144289873,74,7/1/2020 13:39,7/1/2020 14:53,3067,34.045181,-118.250237,3042,34.049301,-118.238808,6281,1,One Way,Walk-up,standard
144288837,19,7/1/2020 13:41,7/1/2020 14:00,3008,34.046612,-118.262733,3019,34.038609,-118.260857,19855,30,One Way,Monthly Pass,electric
144289354,45,7/1/2020 13:44,7/1/2020 14:29,4476,34.08252,-118.27272,4220,34.074829,-118.258728,18920,1,One Way,Walk-up,electric
144288836,16,7/1/2020 13:44,7/1/2020 14:00,4331,34.00351,-118.43438,4342,33.991161,-118.468292,15505,30,One Way,Monthly Pass,smart
144288323,5,7/1/2020 13:47,7/1/2020 13:52,3052,34.051102,-118.264557,3006,34.04554,-118.256668,12269,30,One Way,Monthly Pass,standard
144288216,1,7/1/2020 13:49,7/1/2020 13:50,3076,34.0406,-118.253838,3076,34.0406,-118.253838,19779,30,Round Trip,Monthly Pass,electric
144288433,8,7/1/2020 13:50,7/1/2020 13:58,3076,34.0406,-118.253838,3019,34.038609,-118.260857,6507,30,One Way,Monthly Pass,standard
144290790,92,7/1/2020 13:51,7/1/2020 15:23,4523,34.068748,-118.30928,4444,34.061619,-118.305573,12215,1,One Way,Walk-up,standard
144289139,29,7/1/2020 13:51,7/1/2020 14:20,4336,34.022449,-118.438332,4345,33.995579,-118.481422,15991,30,One Way,Monthly Pass,smart
