trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
169990274,64,9/1/2021 10:14,9/1/2021 11:18,4543,33.95718,-118.451248,4545,33.95879,-118.44828,16144,30,One Way,Monthly Pass,standard
169988045,1,9/1/2021 10:25,9/1/2021 10:26,3014,34.05661,-118.237213,3014,34.05661,-118.237213,17317,30,Round Trip,Monthly Pass,electric
169988044,9,9/1/2021 10:25,9/1/2021 10:34,4523,34.068748,-118.30928,4524,34.06163,-118.301193,6020,30,One Way,Monthly Pass,standard
169988043,15,9/1/2021 10:28,9/1/2021 10:43,3014,34.05661,-118.237213,4491,34.04744,-118.24794,17466,30,One Way,Monthly Pass,electric
169988042,12,9/1/2021 10:35,9/1/2021 10:47,3042,34.049301,-118.238808,3005,34.0485,-118.258537,20200,30,One Way,Monthly Pass,standard
169988041,1,9/1/2021 10:37,9/1/2021 10:38,3034,34.042061,-118.263382,3074,34.04417,-118.261169,12115,365,One Way,Annual Pass,standard
169988040,4,9/1/2021 10:38,9/1/2021 10:42,3007,34.05048,-118.254593,3008,34.046612,-118.262733,5927,1,One Way,Walk-up,standard
169988039,7,9/1/2021 10:44,9/1/2021 10:51,4491,34.04744,-118.24794,3076,34.0406,-118.253838,18144,30,One Way,Monthly Pass,electric
169990266,56,9/1/2021 10:45,9/1/2021 11:41,4205,33.993771,-118.453667,4215,34.014309,-118.491341,15697,1,One Way,One Day Pass,standard
169988038,11,9/1/2021 10:46,9/1/2021 10:57,3069,34.05088,-118.248253,3036,34.039188,-118.232529,6175,1,One Way,Walk-up,standard
169990264,54,9/1/2021 10:47,9/1/2021 11:41,4205,33.993771,-118.453667,4215,34.014309,-118.491341,16905,1,One Way,One Day Pass,electric
169990263,16,9/1/2021 10:54,9/1/2021 11:10,4315,34.054031,-118.27092,4245,34.02404,-118.283409,12104,30,One Way,Monthly Pass,standard
169990261,14,9/1/2021 11:04,9/1/2021 11:18,4214,33.99556,-118.481552,4212,33.988129,-118.471741,13550,1,One Way,Walk-up,standard
169990260,11,9/1/2021 11:05,9/1/2021 11:16,4443,34.022091,-118.279793,3019,34.038609,-118.260857,16716,365,One Way,Annual Pass,electric
169990259,14,9/1/2021 11:15,9/1/2021 11:29,4571,34.027649,-118.413559,4566,34.023392,-118.399223,5786,1,One Way,Walk-up,standard
169990258,5,9/1/2021 11:15,9/1/2021 11:20,3042,34.049301,-118.238808,3022,34.04607,-118.233093,13990,30,One Way,Monthly Pass,standard
169990257,20,9/1/2021 11:18,9/1/2021 11:38,4511,34.056278,-118.231773,3005,34.0485,-118.258537,6572,1,One Way,Walk-up,standard
169990256,16,9/1/2021 11:21,9/1/2021 11:37,4573,34.030472,-118.420982,4546,34.031399,-118.453629,15340,30,One Way,Monthly Pass,standard
169990255,19,9/1/2021 11:22,9/1/2021 11:41,4212,33.988129,-118.471741,4215,34.014309,-118.491341,15944,1,One Way,Walk-up,standard
169990254,33,9/1/2021 11:23,9/1/2021 11:56,4210,33.984341,-118.47155,4214,33.99556,-118.481552,16200,1,One Way,Walk-up,standard
169990253,10,9/1/2021 11:24,9/1/2021 11:34,4556,34.009022,-118.425011,4552,33.990971,-118.421303,6279,1,One Way,One Day Pass,standard
169990250,21,9/1/2021 11:34,9/1/2021 11:55,4208,33.99868,-118.472977,4555,34.005871,-118.429161,6644,1,One Way,Walk-up,standard
169992488,35,9/1/2021 11:35,9/1/2021 12:10,4304,34.06258,-118.290092,4410,34.063351,-118.296799,12377,1,One Way,Walk-up,standard
169990249,20,9/1/2021 11:35,9/1/2021 11:55,4552,33.990971,-118.421303,4543,33.95718,-118.451248,6279,1,One Way,One Day Pass,standard
169990247,21,9/1/2021 11:36,9/1/2021 11:57,4273,34.02586,-118.284103,3005,34.0485,-118.258537,6571,365,One Way,Annual Pass,standard
169992483,54,9/1/2021 11:40,9/1/2021 12:34,4456,34.052429,-118.302017,4456,34.052429,-118.302017,6017,1,Round Trip,Walk-up,standard
169992482,23,9/1/2021 11:40,9/1/2021 12:03,4451,34.10363,-118.291313,4451,34.10363,-118.291313,5940,1,Round Trip,Walk-up,standard
169992481,18,9/1/2021 11:44,9/1/2021 12:02,3005,34.0485,-118.258537,3042,34.049301,-118.238808,6572,30,One Way,Monthly Pass,standard
169990245,4,9/1/2021 11:47,9/1/2021 11:51,3014,34.05661,-118.237213,3016,34.052898,-118.241562,5846,365,One Way,Annual Pass,standard
169992479,32,9/1/2021 11:48,9/1/2021 12:20,4404,34.04813,-118.271027,4540,34.04776,-118.22541,16044,1,One Way,Walk-up,standard
169990244,5,9/1/2021 11:51,9/1/2021 11:56,3008,34.046612,-118.262733,3007,34.05048,-118.254593,5927,1,One Way,Walk-up,standard
169990243,9,9/1/2021 11:51,9/1/2021 12:00,4558,34.025688,-118.395302,4563,34.017681,-118.409081,6693,30,One Way,Monthly Pass,standard
169992468,9,9/1/2021 11:52,9/1/2021 12:01,4479,34.031502,-118.288742,4266,34.026291,-118.277687,6174,30,One Way,Monthly Pass,standard
169992464,8,9/1/2021 11:59,9/1/2021 12:07,4390,34.069271,-118.296593,4587,34.060791,-118.309067,12020,365,One Way,Annual Pass,standard
169992463,6,9/1/2021 12:00,9/1/2021 12:06,3030,34.051941,-118.24353,3065,34.060558,-118.238327,13994,30,One Way,Monthly Pass,standard
169992460,23,9/1/2021 12:09,9/1/2021 12:32,3014,34.05661,-118.237213,3006,34.04554,-118.256668,5913,1,One Way,One Day Pass,standard
169992458,12,9/1/2021 12:16,9/1/2021 12:28,3031,34.044701,-118.252441,3082,34.04652,-118.237411,6107,365,One Way,Annual Pass,standard
169992457,28,9/1/2021 12:18,9/1/2021 12:46,4524,34.06163,-118.301193,4304,34.06258,-118.290092,5839,1,One Way,One Day Pass,standard
169992456,26,9/1/2021 12:18,9/1/2021 12:44,4215,34.014309,-118.491341,4214,33.99556,-118.481552,6073,1,One Way,One Day Pass,standard
169992455,5,9/1/2021 12:18,9/1/2021 12:23,3007,34.05048,-118.254593,3005,34.0485,-118.258537,20065,30,One Way,Monthly Pass,standard
169992454,25,9/1/2021 12:19,9/1/2021 12:44,4215,34.014309,-118.491341,4214,33.99556,-118.481552,13696,1,One Way,One Day Pass,standard
169992453,22,9/1/2021 12:23,9/1/2021 12:45,4546,34.031399,-118.453629,4554,34.00351,-118.43438,6432,1,One Way,Walk-up,standard
169992452,20,9/1/2021 12:24,9/1/2021 12:44,4302,34.092491,-118.291443,4483,34.1007,-118.259117,18954,30,One Way,Monthly Pass,electric
169992451,15,9/1/2021 12:25,9/1/2021 12:40,3034,34.042061,-118.263382,4273,34.02586,-118.284103,6281,30,One Way,Monthly Pass,standard
169992450,4,9/1/2021 12:25,9/1/2021 12:29,4266,34.026291,-118.277687,4254,34.028679,-118.284111,6174,30,One Way,Monthly Pass,standard
169992448,15,9/1/2021 12:26,9/1/2021 12:41,3019,34.038609,-118.260857,3019,34.038609,-118.260857,16716,365,Round Trip,Annual Pass,electric
169994705,60,9/1/2021 12:28,9/1/2021 13:28,4210,33.984341,-118.47155,4215,34.014309,-118.491341,15130,1,One Way,Walk-up,standard
169992446,24,9/1/2021 12:30,9/1/2021 12:54,4543,33.95718,-118.451248,4552,33.990971,-118.421303,6279,1,One Way,One Day Pass,standard
169994703,57,9/1/2021 12:30,9/1/2021 13:27,4210,33.984341,-118.47155,4215,34.014309,-118.491341,13357,1,One Way,Walk-up,standard
169992445,2,9/1/2021 12:31,9/1/2021 12:33,4254,34.028679,-118.284111,4273,34.02586,-118.284103,16901,30,One Way,Monthly Pass,electric
169992443,21,9/1/2021 12:36,9/1/2021 12:57,3006,34.04554,-118.256668,3000,,,5913,1,One Way,One Day Pass,standard
169992442,11,9/1/2021 12:37,9/1/2021 12:48,4302,34.092491,-118.291443,4301,34.099049,-118.291496,14006,30,One Way,Monthly Pass,standard
169992441,4,9/1/2021 12:40,9/1/2021 12:44,4273,34.02586,-118.284103,4479,34.031502,-118.288742,16901,30,One Way,Monthly Pass,electric
169992440,6,9/1/2021 12:41,9/1/2021 12:47,4247,34.033642,-118.291313,4266,34.026291,-118.277687,20022,30,One Way,Monthly Pass,standard
169992438,12,9/1/2021 12:42,9/1/2021 12:54,3056,34.03746,-118.265381,4254,34.028679,-118.284111,5864,30,One Way,Monthly Pass,standard
169994688,13,9/1/2021 12:52,9/1/2021 13:05,4480,34.05896,-118.250587,4512,34.043812,-118.264969,15153,30,One Way,Monthly Pass,standard
169994687,13,9/1/2021 12:53,9/1/2021 13:06,3019,34.038609,-118.260857,4245,34.02404,-118.283409,16716,365,One Way,Annual Pass,electric
169994686,12,9/1/2021 12:55,9/1/2021 13:07,4552,33.990971,-118.421303,4556,34.009022,-118.425011,6279,1,One Way,One Day Pass,standard
169994685,4,9/1/2021 12:56,9/1/2021 13:00,3052,34.051102,-118.264557,3006,34.04554,-118.256668,6208,30,One Way,Monthly Pass,standard
169994680,6,9/1/2021 13:01,9/1/2021 13:07,4300,34.04887,-118.2743,3011,34.04113,-118.267982,20184,1,One Way,Walk-up,standard
169994678,3,9/1/2021 13:03,9/1/2021 13:06,4246,34.023708,-118.279167,4245,34.02404,-118.283409,6419,30,One Way,Monthly Pass,standard
169994677,6,9/1/2021 13:04,9/1/2021 13:10,4474,34.110031,-118.287163,4457,34.100109,-118.289864,13643,365,One Way,Annual Pass,standard
169994676,16,9/1/2021 13:04,9/1/2021 13:20,4492,34.036869,-118.425499,4561,34.020061,-118.422684,6173,365,One Way,Annual Pass,standard
169994675,23,9/1/2021 13:04,9/1/2021 13:27,4538,34.06543,-118.308823,4220,34.074829,-118.258728,19358,1,One Way,One Day Pass,electric
169994673,17,9/1/2021 13:06,9/1/2021 13:23,4512,34.043812,-118.264969,4249,34.020302,-118.281181,5806,30,One Way,Monthly Pass,standard
169994672,8,9/1/2021 13:06,9/1/2021 13:14,4266,34.026291,-118.277687,4247,34.033642,-118.291313,20022,30,One Way,Monthly Pass,standard
169994671,10,9/1/2021 13:08,9/1/2021 13:18,4217,34.04031,-118.25827,3081,34.031891,-118.250183,12133,1,One Way,One Day Pass,standard
169994670,43,9/1/2021 13:11,9/1/2021 13:54,4575,34.000309,-118.402527,4575,34.000309,-118.402527,5752,30,Round Trip,Monthly Pass,standard
170001378,168,9/1/2021 13:12,9/1/2021 16:00,3006,34.04554,-118.256668,3005,34.0485,-118.258537,6669,1,One Way,One Day Pass,standard
169994668,8,9/1/2021 13:18,9/1/2021 13:26,3065,34.060558,-118.238327,3030,34.051941,-118.24353,13994,30,One Way,Monthly Pass,standard
169994666,12,9/1/2021 13:18,9/1/2021 13:30,4206,33.998341,-118.461014,4209,33.996239,-118.477448,6607,1,One Way,Walk-up,standard
169994665,11,9/1/2021 13:19,9/1/2021 13:30,4206,33.998341,-118.461014,4209,33.996239,-118.477448,14036,30,One Way,Monthly Pass,standard
169994664,14,9/1/2021 13:21,9/1/2021 13:35,4387,34.03352,-118.241837,3014,34.05661,-118.237213,12354,365,One Way,Annual Pass,standard
169994663,22,9/1/2021 13:25,9/1/2021 13:47,3036,34.039188,-118.232529,3078,34.064281,-118.238937,12337,1,One Way,Walk-up,standard
169994662,27,9/1/2021 13:26,9/1/2021 13:53,4210,33.984341,-118.47155,4215,34.014309,-118.491341,13478,1,One Way,Walk-up,standard
169994661,27,9/1/2021 13:26,9/1/2021 13:53,4210,33.984341,-118.47155,4215,34.014309,-118.491341,16121,1,One Way,Walk-up,standard
169994660,10,9/1/2021 13:27,9/1/2021 13:37,3081,34.031891,-118.250183,3034,34.042061,-118.263382,12133,1,One Way,One Day Pass,standard
169994659,3,9/1/2021 13:28,9/1/2021 13:31,4512,34.043812,-118.264969,4217,34.04031,-118.25827,12187,30,One Way,Monthly Pass,standard
169994656,9,9/1/2021 13:32,9/1/2021 13:41,4587,34.060791,-118.309067,4390,34.069271,-118.296593,12020,365,One Way,Annual Pass,standard
169994655,6,9/1/2021 13:32,9/1/2021 13:38,3068,34.0532,-118.250954,3078,34.064281,-118.238937,20010,30,One Way,Monthly Pass,standard
169994654,17,9/1/2021 13:32,9/1/2021 13:49,4447,34.0616,-118.28199,3035,34.048401,-118.260948,6418,1,One Way,Walk-up,standard
169994653,5,9/1/2021 13:35,9/1/2021 13:40,3031,34.044701,-118.252441,3005,34.0485,-118.258537,5914,30,One Way,Monthly Pass,standard
169996885,26,9/1/2021 13:36,9/1/2021 14:02,3069,34.05088,-118.248253,3069,34.05088,-118.248253,6045,1,Round Trip,Walk-up,standard
169994652,11,9/1/2021 13:37,9/1/2021 13:48,3082,34.04652,-118.237411,3031,34.044701,-118.252441,6107,365,One Way,Annual Pass,standard
169996882,62,9/1/2021 13:38,9/1/2021 14:40,4581,33.970242,-118.426071,4581,33.970242,-118.426071,15981,1,Round Trip,Walk-up,standard
169996881,33,9/1/2021 13:39,9/1/2021 14:12,3078,34.064281,-118.238937,3068,34.0532,-118.250954,19982,30,One Way,Monthly Pass,standard
169994649,10,9/1/2021 13:41,9/1/2021 13:51,4479,34.031502,-118.288742,4404,34.04813,-118.271027,16901,365,One Way,Annual Pass,electric
169994648,17,9/1/2021 13:42,9/1/2021 13:59,4547,33.9897,-118.448883,4212,33.988129,-118.471741,20186,30,One Way,Monthly Pass,standard
169994647,5,9/1/2021 13:44,9/1/2021 13:49,4304,34.06258,-118.290092,4440,34.061661,-118.298241,5769,30,One Way,Monthly Pass,standard
169994646,4,9/1/2021 13:46,9/1/2021 13:50,4212,33.988129,-118.471741,4202,33.991161,-118.468292,12260,30,One Way,Monthly Pass,standard
169994645,7,9/1/2021 13:47,9/1/2021 13:54,4248,34.028351,-118.288673,4443,34.022091,-118.279793,6199,365,One Way,Annual Pass,standard
169994644,7,9/1/2021 13:47,9/1/2021 13:54,3064,34.046131,-118.257591,3010,34.037048,-118.254868,5908,365,One Way,Annual Pass,standard
169994643,3,9/1/2021 13:48,9/1/2021 13:51,4245,34.02404,-118.283409,4246,34.023708,-118.279167,13529,30,One Way,Monthly Pass,standard
169994642,4,9/1/2021 13:50,9/1/2021 13:54,4509,34.101639,-118.309174,4406,34.101891,-118.300613,6211,30,One Way,Monthly Pass,standard
169994641,8,9/1/2021 13:50,9/1/2021 13:58,4479,34.031502,-118.288742,4245,34.02404,-118.283409,12083,30,One Way,Monthly Pass,standard
169996870,14,9/1/2021 13:51,9/1/2021 14:05,4447,34.0616,-118.28199,4304,34.06258,-118.290092,6679,30,One Way,Monthly Pass,standard
169996869,20,9/1/2021 13:53,9/1/2021 14:13,4210,33.984341,-118.47155,4210,33.984341,-118.47155,6408,1,Round Trip,One Day Pass,standard
169996868,20,9/1/2021 13:53,9/1/2021 14:13,4210,33.984341,-118.47155,4210,33.984341,-118.47155,6242,1,Round Trip,One Day Pass,standard
169996864,4,9/1/2021 13:59,9/1/2021 14:03,3069,34.05088,-118.248253,3062,34.047749,-118.243172,15734,365,One Way,Annual Pass,standard
169999098,119,9/1/2021 14:00,9/1/2021 15:59,4545,33.95879,-118.44828,4545,33.95879,-118.44828,20044,365,Round Trip,Annual Pass,standard
169996863,26,9/1/2021 14:01,9/1/2021 14:27,3034,34.042061,-118.263382,4480,34.05896,-118.250587,12133,1,One Way,One Day Pass,standard
169996862,18,9/1/2021 14:14,9/1/2021 14:32,4215,34.014309,-118.491341,4207,34.000881,-118.46891,15440,1,One Way,Walk-up,standard
169996861,18,9/1/2021 14:14,9/1/2021 14:32,4215,34.014309,-118.491341,4207,34.000881,-118.46891,16070,30,One Way,Monthly Pass,standard
169996860,25,9/1/2021 14:15,9/1/2021 14:40,4441,34.026619,-118.281807,4441,34.026619,-118.281807,12351,30,Round Trip,Monthly Pass,standard
169996856,35,9/1/2021 14:18,9/1/2021 14:53,4210,33.984341,-118.47155,4215,34.014309,-118.491341,6408,1,One Way,Walk-up,standard
169996854,15,9/1/2021 14:19,9/1/2021 14:34,4211,33.984928,-118.469963,4214,33.99556,-118.481552,15729,1,One Way,One Day Pass,standard
169996855,14,9/1/2021 14:19,9/1/2021 14:33,4211,33.984928,-118.469963,4214,33.99556,-118.481552,16142,1,One Way,One Day Pass,standard
169996852,34,9/1/2021 14:19,9/1/2021 14:53,4210,33.984341,-118.47155,4215,34.014309,-118.491341,6242,1,One Way,Walk-up,standard
169996850,22,9/1/2021 14:23,9/1/2021 14:45,4214,33.99556,-118.481552,4215,34.014309,-118.491341,13696,30,One Way,Monthly Pass,standard
169996849,22,9/1/2021 14:23,9/1/2021 14:45,4214,33.99556,-118.481552,4215,34.014309,-118.491341,6073,30,One Way,Monthly Pass,standard
169996848,21,9/1/2021 14:23,9/1/2021 14:44,4524,34.06163,-118.301193,3005,34.0485,-118.258537,12330,365,One Way,Annual Pass,standard
169996847,1,9/1/2021 14:27,9/1/2021 14:28,4301,34.099049,-118.291496,4301,34.099049,-118.291496,14006,1,Round Trip,Walk-up,standard
170001320,113,9/1/2021 14:27,9/1/2021 16:20,4211,33.984928,-118.469963,4210,33.984341,-118.47155,6109,30,One Way,Monthly Pass,standard
169996846,12,9/1/2021 14:28,9/1/2021 14:40,4480,34.05896,-118.250587,3027,34.04998,-118.247162,12091,1,One Way,One Day Pass,standard
169996845,12,9/1/2021 14:28,9/1/2021 14:40,4457,34.100109,-118.289864,4472,34.092602,-118.28093,13643,1,One Way,Walk-up,standard
169996844,13,9/1/2021 14:29,9/1/2021 14:42,4301,34.099049,-118.291496,4476,34.08252,-118.27272,15852,1,One Way,Walk-up,standard
169996843,13,9/1/2021 14:29,9/1/2021 14:42,4577,33.993019,-118.414909,4583,33.976189,-118.418419,12126,1,One Way,Walk-up,standard
169996842,8,9/1/2021 14:34,9/1/2021 14:42,3034,34.042061,-118.263382,4300,34.04887,-118.2743,19999,1,One Way,Walk-up,standard
169999075,33,9/1/2021 14:34,9/1/2021 15:07,4214,33.99556,-118.481552,4215,34.014309,-118.491341,16142,1,One Way,One Day Pass,standard
169999074,32,9/1/2021 14:35,9/1/2021 15:07,4214,33.99556,-118.481552,4215,34.014309,-118.491341,16200,1,One Way,One Day Pass,standard
169999073,26,9/1/2021 14:36,9/1/2021 15:02,4454,34.017899,-118.291718,3045,34.028511,-118.256668,6009,1,One Way,Walk-up,standard
169996840,14,9/1/2021 14:42,9/1/2021 14:56,4315,34.054031,-118.27092,4304,34.06258,-118.290092,16992,30,One Way,Monthly Pass,electric
169999070,17,9/1/2021 14:44,9/1/2021 15:01,3005,34.0485,-118.258537,3014,34.05661,-118.237213,12330,365,One Way,Annual Pass,standard
169999069,15,9/1/2021 14:46,9/1/2021 15:01,3027,34.04998,-118.247162,3011,34.04113,-118.267982,12091,1,One Way,One Day Pass,standard
169996839,6,9/1/2021 14:48,9/1/2021 14:54,4207,34.000881,-118.46891,4206,33.998341,-118.461014,15440,1,One Way,Walk-up,standard
